step	level	max error	time	nr. of control nodes
0	3	6.87822e-005	2096	31
0	3	4.72965e-005	2116	33
0	3	4.05516e-005	2136	35
0	3	3.7201e-005	2153	37
0	3	3.99238e-005	2171	39
0	3	3.15604e-005	2189	41
0	3	3.64131e-005	2209	43
0	3	4.69962e-005	2229	45
0	3	4.38999e-005	2253	47
0	3	3.2661e-005	2274	49
0	3	2.88231e-005	2297	51
0	3	2.55653e-005	2323	53
0	3	2.92303e-005	2350	55
0	3	4.08596e-005	2380	57
0	3	3.43029e-005	2410	59
0	3	3.23152e-005	2440	61
0	3	2.76385e-005	2475	63
0	3	2.96538e-005	2509	64
0	3	2.20164e-005	2543	65
0	3	1.94774e-005	2576	66
0	3	1.81711e-005	2613	67
0	3	1.8148e-005	2656	68
0	3	2.11418e-005	2697	69
0	3	1.75687e-005	2737	70
0	3	2.48398e-005	2778	71
0	3	1.98556e-005	2820	72
0	3	2.66477e-005	2862	73
0	3	1.83453e-005	2905	74
0	3	2.16019e-005	2950	75
0	3	1.96951e-005	2994	76
0	3	1.69506e-005	3037	77
0	3	1.66951e-005	3085	78
0	3	1.66554e-005	3139	79
0	3	1.71955e-005	3195	80
0	3	1.55733e-005	3244	81
0	3	1.51297e-005	3299	82
0	3	1.34336e-005	3350	83
0	3	1.31768e-005	3404	84
0	3	1.20034e-005	3459	85
0	3	1.2325e-005	3515	86
0	3	1.17564e-005	3580	87
0	3	1.17511e-005	3641	88
0	3	3.56012e-005	3708	89
0	3	1.17443e-005	3773	90
0	3	1.1421e-005	3838	91
0	3	1.10198e-005	3900	92
0	3	1.19448e-005	3973	93
0	3	1.12003e-005	4040	94
0	3	1.10077e-005	4108	95
0	3	1.41245e-005	4184	96
0	3	1.0647e-005	4255	97
0	3	1.06075e-005	4329	98
0	3	1.03609e-005	4406	99
0	3	1.02532e-005	4490	100
0	3	1.00337e-005	4573	101
0	3	9.80563e-006	4659	102
0	3	9.75405e-006	4750	103
0	3	9.36918e-006	4835	104
0	3	9.13297e-006	4955	105
0	3	1.11863e-005	5050	106
0	3	9.20986e-006	5141	107
0	3	8.95003e-006	5239	108
0	3	8.50453e-006	5335	109
0	3	8.47956e-006	5430	110
0	3	8.35329e-006	5526	111
0	3	8.14108e-006	5633	112
0	3	7.16347e-006	5745	113
0	3	7.14051e-006	5853	114
0	3	7.03216e-006	5966	115
0	3	6.86451e-006	6098	116
0	3	6.62648e-006	6237	117
0	3	6.55388e-006	6349	118
0	3	6.3284e-006	6472	119
0	3	6.11765e-006	6596	120
0	3	6.02347e-006	6736	121
0	3	5.98081e-006	6867	122
0	3	5.73457e-006	7010	123
0	3	5.32e-006	7144	124
0	3	5.31643e-006	7292	125
0	3	5.31243e-006	7433	126
0	3	5.26312e-006	7580	127
0	3	5.73049e-006	7730	128
0	3	5.18309e-006	7870	129
0	3	5.13137e-006	8005	130
0	3	5.11744e-006	8160	131
0	3	5.10877e-006	8315	132
0	3	5.09438e-006	8468	133
0	3	5.05823e-006	8625	134
0	3	4.93964e-006	8784	135
0	3	4.93628e-006	8949	136
0	3	4.91821e-006	9126	137
0	3	4.79132e-006	9308	138
0	3	4.57898e-006	9476	139
0	3	4.47079e-006	9644	140
0	3	4.3053e-006	9831	141
0	3	4.26393e-006	10015	142
0	3	4.23527e-006	10213	143
0	3	4.2134e-006	10409	144
0	3	4.24231e-006	10605	145
0	3	4.01834e-006	10807	146
0	3	3.99913e-006	11046	147
0	3	4.71173e-006	11247	148
0	3	3.81732e-006	11460	149
0	3	3.78338e-006	11657	150
0	3	4.64076e-006	11868	151
0	3	3.67419e-006	12076	152
0	3	3.37971e-006	12289	153
0	3	3.04271e-006	12521	154
0	3	2.95848e-006	12761	155
0	3	3.64488e-006	12988	156
0	3	2.69494e-006	13205	157
0	3	2.63516e-006	13439	158
0	3	2.6234e-006	13664	159
0	3	2.60346e-006	13913	160
0	3	2.54127e-006	14155	161
0	3	2.48683e-006	14404	162
0	3	2.40587e-006	14645	163
0	3	2.32407e-006	14892	164
0	3	2.32309e-006	15142	165
0	3	2.13669e-006	15408	166
0	3	2.09389e-006	15663	167
0	3	1.99244e-006	15934	168
0	3	1.91923e-006	16226	169
0	3	1.86711e-006	16531	170
0	4	2.88695e-006	16534	1
0	4	3.17904e-006	16539	3
0	4	5.64564e-005	16544	5
0	4	2.25495e-005	16550	7
0	4	1.69603e-005	16557	9
0	4	8.26787e-006	16565	11
0	4	8.31514e-006	16571	13
0	4	6.91976e-006	16580	15
0	4	4.76779e-006	16588	17
0	4	4.93276e-006	16598	19
0	4	3.87155e-006	16608	21
0	4	3.21715e-006	16617	23
0	4	3.41358e-006	16629	25
0	4	6.12292e-006	16641	27
0	4	4.08243e-006	16654	29
0	4	3.03608e-006	16669	31
0	4	6.03659e-006	16683	33
0	4	4.24825e-006	16698	35
0	4	3.45964e-006	16711	37
0	4	3.35799e-006	16729	39
0	4	2.56552e-006	16746	41
0	4	4.01252e-006	16766	43
0	4	4.362e-006	16786	45
0	4	4.97865e-006	16809	47
0	4	3.84685e-006	16830	49
0	4	2.36052e-006	16855	51
0	4	2.29824e-006	16881	53
0	4	5.15913e-006	16907	55
0	4	2.7657e-006	16938	57
0	4	2.25645e-006	16966	59
0	4	2.19398e-006	17000	61
0	4	4.98548e-006	17035	63
0	4	3.91735e-006	17068	64
0	4	3.07911e-006	17101	65
0	4	2.9335e-006	17134	66
0	4	3.7081e-006	17172	67
0	4	1.99802e-006	17209	68
0	4	1.98517e-006	17243	69
0	4	2.96555e-006	17278	70
0	4	3.11532e-006	17315	71
0	4	2.56838e-006	17356	72
0	4	3.66972e-006	17400	73
0	4	2.47926e-006	17449	74
0	4	2.92031e-006	17491	75
0	4	2.55245e-006	17541	76
0	4	1.91864e-006	17586	77
0	4	1.93977e-006	17634	78
0	4	3.43237e-006	17688	79
0	4	3.25121e-006	17740	80
0	4	2.37403e-006	17794	81
0	4	2.18693e-006	17853	82
0	4	1.88779e-006	17912	83
0	4	2.05168e-006	17983	84
0	4	2.55207e-006	18041	85
0	4	2.73845e-006	18101	86
0	4	1.82389e-006	18164	87
0	4	2.15595e-006	18225	88
0	4	1.90129e-006	18286	89
0	4	1.82921e-006	18347	90
0	4	1.84886e-006	18411	91
0	4	1.82496e-006	18484	92
0	4	1.90609e-006	18550	93
0	4	2.4759e-006	18615	94
0	4	1.80632e-006	18683	95
0	4	2.30962e-006	18752	96
0	4	1.78239e-006	18821	97
0	4	1.72957e-006	18890	98
0	4	2.34044e-006	18976	99
0	4	1.66409e-006	19051	100
0	4	2.44395e-006	19127	101
0	4	1.65363e-006	19205	102
0	4	1.64262e-006	19283	103
0	4	1.7791e-006	19368	104
0	4	1.63941e-006	19456	105
0	4	1.63552e-006	19551	106
0	4	1.91768e-006	19636	107
0	4	2.74637e-006	19725	108
0	4	2.1903e-006	19817	109
0	4	1.60257e-006	19911	110
0	4	1.87355e-006	20018	111
0	4	2.76323e-006	20114	112
0	4	2.19737e-006	20217	113
0	4	2.22614e-006	20318	114
0	4	1.84654e-006	20418	115
0	4	1.69815e-006	20535	116
0	4	1.60069e-006	20640	117
0	4	2.70921e-006	20753	118
0	4	2.10583e-006	20868	119
0	4	2.04548e-006	20996	120
0	4	2.01884e-006	21120	121
0	4	1.59496e-006	21247	122
0	4	1.58745e-006	21379	123
0	4	1.56357e-006	21525	124
0	4	1.54773e-006	21670	125
0	4	1.54071e-006	21811	126
0	4	1.52147e-006	21948	127
0	4	1.60554e-006	22099	128
0	4	1.50226e-006	22249	129
0	4	2.5246e-006	22409	130
0	4	2.31878e-006	22569	131
0	4	1.48891e-006	22732	132
0	4	1.46193e-006	22900	133
0	4	1.34916e-006	23067	134
0	4	1.32233e-006	23224	135
0	4	1.31912e-006	23372	136
0	4	1.24483e-006	23540	137
0	4	1.24427e-006	23720	138
0	4	1.23926e-006	23899	139
0	4	1.67487e-006	24085	140
0	4	1.22748e-006	24270	141
0	4	1.22288e-006	24449	142
0	4	1.20576e-006	24649	143
0	4	1.20426e-006	24842	144
0	4	1.16233e-006	25033	145
0	4	1.15778e-006	25242	146
0	4	1.13041e-006	25454	147
0	4	1.04583e-006	25665	148
0	4	1.2614e-006	25855	149
0	4	1.03026e-006	26066	150
0	4	1.0216e-006	26297	151
0	4	1.0035e-006	26518	152
0	4	9.99349e-007	26751	153
0	4	9.93786e-007	26977	154
0	4	1.00073e-006	27200	155
0	4	9.6179e-007	27412	156
0	4	9.49305e-007	27648	157
0	4	9.47841e-007	27890	158
0	4	9.44297e-007	28133	159
0	4	9.39577e-007	28367	160
0	4	9.35294e-007	28595	161
0	4	9.27199e-007	28846	162
0	4	9.18947e-007	29089	163
0	4	9.09246e-007	29359	164
0	4	8.77257e-007	29658	165
0	4	1.25251e-006	29939	166
0	4	8.55139e-007	30224	167
0	4	9.2113e-007	30513	168
0	4	9.63899e-007	30816	169
0	4	8.37534e-007	31100	170
0	4	8.24881e-007	31409	171
0	4	7.90679e-007	31711	172
0	4	8.38673e-007	31988	173
0	4	1.26639e-006	32285	174
0	4	7.48491e-007	32569	175
0	4	7.27217e-007	32887	176
0	4	7.26828e-007	33225	177
0	4	7.25761e-007	33533	178
0	4	7.17196e-007	33874	179
0	4	6.90592e-007	34203	180
0	4	6.84315e-007	34551	181
0	4	6.80934e-007	34899	182
0	4	7.24043e-007	35254	183
0	4	9.56456e-007	35582	184
0	4	6.78524e-007	35949	185
0	4	6.75276e-007	36333	186
0	4	6.70918e-007	36704	187
0	4	6.54507e-007	37071	188
0	4	6.54469e-007	37468	189
0	4	6.35331e-007	37861	190
0	4	6.00369e-007	38226	191
0	4	5.99086e-007	38621	192
0	4	1.11164e-006	39046	193
0	4	6.00121e-007	39452	194
0	4	5.92411e-007	39874	195
0	4	5.95202e-007	40293	196
0	4	8.77825e-007	40718	197
0	4	5.86481e-007	41183	198
0	4	5.71917e-007	41622	199
0	4	8.33418e-007	42078	200
0	4	8.07773e-007	42534	201
0	4	5.67364e-007	42968	202
0	4	5.67422e-007	43450	203
0	4	5.65192e-007	43916	204
0	4	5.52444e-007	44350	205
0	4	5.4935e-007	44829	206
0	4	5.46277e-007	45299	207
0	4	5.42199e-007	45802	208
0	4	5.29078e-007	46283	209
0	4	5.25397e-007	46762	210
0	4	5.24722e-007	47253	211
0	4	5.08764e-007	47833	212
0	4	5.01299e-007	48398	213
0	4	4.9645e-007	48928	214
0	4	4.9304e-007	49434	215
0	4	7.94557e-007	49944	216
0	4	4.8134e-007	50530	217
0	4	8.59196e-007	51169	218
0	4	5.66177e-007	51788	219
0	4	4.77807e-007	52395	220
0	4	4.66e-007	52940	221
0	4	4.53891e-007	53479	222
0	4	4.84001e-007	54035	223
0	4	4.70175e-007	54586	224
0	4	4.50074e-007	55147	225
0	4	4.50043e-007	55701	226
0	4	4.49501e-007	56271	227
0	4	4.47857e-007	56850	228
0	4	5.0094e-007	57427	229
0	4	4.33558e-007	58016	230
0	4	4.30582e-007	58627	231
0	4	4.30207e-007	59220	232
0	4	4.24717e-007	59819	233
0	4	4.40073e-007	60443	234
0	4	4.22636e-007	61077	235
0	4	4.05947e-007	61709	236
0	4	3.97859e-007	62376	237
0	4	3.96645e-007	63059	238
0	4	3.96017e-007	63761	239
0	4	3.9224e-007	64459	240
0	4	3.88968e-007	65112	241
0	4	5.2848e-007	65827	242
0	4	3.88117e-007	66670	243
0	4	3.85063e-007	67399	244
0	4	3.78212e-007	68182	245
