step	level	max error	time	nr. of control nodes
0	5	0.000483976	1904	2
0	5	0.000641052	1909	4
0	5	0.000291416	1915	6
0	5	0.0002506	1921	8
0	5	0.000207905	1927	10
0	5	8.89067e-005	1935	12
0	5	8.1855e-005	1943	14
0	5	7.7751e-005	1951	16
0	5	8.52357e-005	1959	18
0	5	0.000101549	1969	20
0	5	6.52351e-005	1978	22
0	5	5.62261e-005	1988	24
0	5	7.40615e-005	1999	26
0	5	7.5107e-005	2012	28
0	5	0.000115808	2025	30
0	5	6.76155e-005	2040	32
0	5	5.7146e-005	2053	34
0	5	8.35191e-005	2067	36
0	5	8.08913e-005	2086	38
0	5	8.32863e-005	2110	40
0	5	7.12171e-005	2130	42
0	5	9.11031e-005	2150	44
0	5	0.00016235	2171	46
0	5	7.49294e-005	2194	48
0	5	6.56798e-005	2222	50
0	5	8.80696e-005	2249	52
0	5	8.6171e-005	2285	54
0	5	5.71706e-005	2319	56
0	5	7.78959e-005	2358	58
0	5	5.09812e-005	2421	60
0	5	4.25434e-005	2484	62
0	5	4.97512e-005	2532	64
0	5	3.95832e-005	2583	66
0	5	4.60452e-005	2637	68
0	5	4.26339e-005	2684	70
0	5	4.27295e-005	2733	72
0	5	3.44522e-005	2778	74
0	5	3.80915e-005	2832	76
0	5	3.56962e-005	2884	78
0	5	3.41111e-005	2940	80
0	5	3.40172e-005	3000	82
0	5	3.33504e-005	3058	84
0	5	4.57265e-005	3123	86
0	5	2.954e-005	3191	88
0	5	5.56286e-005	3253	90
0	5	3.46787e-005	3322	92
0	5	2.82618e-005	3404	94
0	5	2.7799e-005	3480	96
0	5	2.45194e-005	3559	98
0	5	2.40013e-005	3644	100
0	5	2.363e-005	3734	102
0	5	2.33488e-005	3817	104
0	5	2.24529e-005	3908	106
0	5	1.8835e-005	4002	108
0	5	1.79625e-005	4102	110
0	5	1.69521e-005	4205	112
0	5	1.66184e-005	4312	114
0	5	1.60643e-005	4429	116
0	5	1.52616e-005	4545	118
0	5	1.49844e-005	4665	120
0	5	1.55946e-005	4784	122
0	5	1.45211e-005	4910	124
0	5	1.41882e-005	5032	126
0	5	1.44254e-005	5168	128
0	5	1.09659e-005	5300	130
0	6	4.90061e-005	5306	2
0	6	2.19896e-005	5311	4
0	6	0.000326856	5316	6
0	6	0.00011024	5322	8
0	6	7.33479e-005	5330	10
0	6	3.97305e-005	5336	12
0	6	3.87227e-005	5344	14
0	6	3.17841e-005	5352	16
0	6	2.09343e-005	5361	18
0	6	2.49374e-005	5372	20
0	6	2.45356e-005	5381	22
0	6	3.21193e-005	5392	24
0	6	1.82524e-005	5407	26
0	6	2.58964e-005	5418	28
0	6	2.54114e-005	5430	30
0	6	1.80139e-005	5444	32
0	6	1.96038e-005	5456	34
0	6	1.62839e-005	5471	36
0	6	1.65923e-005	5487	38
0	6	1.62556e-005	5505	40
0	6	2.46007e-005	5524	42
0	6	2.30042e-005	5544	44
0	6	1.35597e-005	5564	46
0	6	1.52534e-005	5587	48
0	6	1.86353e-005	5614	50
0	6	2.12995e-005	5638	52
0	6	1.4965e-005	5668	54
0	6	1.23067e-005	5697	56
0	6	1.10143e-005	5725	58
0	6	1.71275e-005	5757	60
0	6	1.00011e-005	5792	62
0	6	1.91909e-005	5827	64
0	6	1.01197e-005	5866	66
0	6	8.80307e-006	5905	68
0	6	9.82088e-006	5944	70
0	6	9.37015e-006	5984	72
0	6	1.01848e-005	6026	74
0	6	1.63567e-005	6074	76
0	6	1.24938e-005	6126	78
0	6	8.31431e-006	6174	80
0	6	2.29463e-005	6225	82
0	6	1.12671e-005	6282	84
0	6	9.29758e-006	6336	86
0	6	1.15745e-005	6396	88
0	6	8.90679e-006	6456	90
0	6	1.18142e-005	6521	92
0	6	1.19462e-005	6589	94
0	6	7.56136e-006	6663	96
0	6	9.10311e-006	6742	98
0	6	7.86384e-006	6830	100
0	6	1.06244e-005	6917	102
0	6	6.78762e-006	7011	104
0	6	6.61275e-006	7114	106
0	6	6.10771e-006	7216	108
0	6	9.21246e-006	7323	110
0	6	6.36801e-006	7433	112
0	6	6.74467e-006	7553	114
0	6	6.04792e-006	7682	116
0	6	1.58643e-005	7811	118
0	6	7.10038e-006	7935	120
0	6	8.61113e-006	8059	122
0	6	5.70929e-006	8198	124
0	6	5.44275e-006	8343	126
0	6	9.90043e-006	8489	128
0	6	4.81275e-006	8641	130
0	6	8.28478e-006	8794	132
0	6	4.98109e-006	8949	134
0	6	4.1717e-006	9128	136
0	6	4.08049e-006	9292	138
0	6	3.91869e-006	9463	140
0	6	4.43233e-006	9639	142
0	6	5.67567e-006	9817	144
0	6	3.94573e-006	10012	146
0	6	3.80118e-006	10206	148
0	6	3.74704e-006	10405	150
0	6	3.73686e-006	10608	152
0	6	4.83692e-006	10818	154
0	6	3.71364e-006	11035	156
0	6	1.67444e-005	11266	158
0	6	1.04151e-005	11486	160
0	6	6.27386e-006	11722	162
0	6	4.32669e-006	11961	164
0	6	3.68335e-006	12215	166
0	6	3.68276e-006	12470	168
0	6	3.59517e-006	12735	170
0	6	3.52747e-006	13002	172
0	6	3.45217e-006	13290	174
0	6	3.0675e-006	13575	176
0	6	3.05728e-006	13880	178
0	6	3.01888e-006	14193	180
0	6	2.7836e-006	14509	182
0	6	2.71814e-006	14845	184
0	6	2.67692e-006	15178	186
0	6	2.32355e-006	15516	188
0	6	2.23351e-006	15865	190
0	6	2.21587e-006	16217	192
0	6	2.20661e-006	16578	194
0	6	1.93155e-006	16952	196
0	7	3.09325e-006	16957	2
0	7	4.61644e-006	16963	4
0	7	8.50724e-006	16969	6
0	7	5.94202e-006	16975	8
0	7	5.03222e-006	16981	10
0	7	5.66458e-006	16989	12
0	7	5.85891e-006	16996	14
0	7	3.8862e-006	17003	16
0	7	5.42809e-006	17013	18
0	7	3.32464e-006	17023	20
0	7	7.54068e-006	17033	22
0	7	4.59708e-006	17044	24
0	7	7.1353e-006	17057	26
0	7	3.4907e-006	17069	28
0	7	3.5193e-006	17083	30
0	7	3.3289e-006	17097	32
0	7	3.18259e-006	17112	34
0	7	3.72684e-006	17127	36
0	7	2.92978e-006	17143	38
0	7	4.45595e-006	17165	40
0	7	4.05144e-006	17184	42
0	7	3.79512e-006	17205	44
0	7	4.67547e-006	17228	46
0	7	2.55746e-006	17250	48
0	7	1.63118e-005	17275	50
0	7	3.60231e-006	17300	52
0	7	2.59417e-006	17325	54
0	7	2.97896e-006	17353	56
0	7	4.36976e-006	17381	58
0	7	2.39478e-006	17413	60
0	7	2.37922e-006	17448	62
0	7	2.81661e-006	17481	64
0	7	3.14957e-006	17515	66
0	7	3.22844e-006	17551	68
0	7	2.33471e-006	17593	70
0	7	2.57416e-006	17636	72
0	7	2.1896e-006	17679	74
0	7	2.34804e-006	17725	76
0	7	3.14511e-006	17775	78
0	7	2.64079e-006	17829	80
0	7	2.11982e-006	17881	82
0	7	2.58883e-006	17941	84
0	7	2.41617e-006	18006	86
0	7	3.01132e-006	18068	88
0	7	2.16894e-006	18125	90
0	7	2.63262e-006	18190	92
0	7	2.0514e-006	18259	94
0	7	2.0427e-006	18333	96
0	7	2.21552e-006	18404	98
0	7	1.93645e-006	18478	100
0	7	2.71958e-006	18560	102
0	7	1.8525e-006	18649	104
0	7	1.82444e-006	18736	106
0	7	1.78051e-006	18832	108
0	7	2.08021e-006	18935	110
0	7	1.76006e-006	19041	112
0	7	1.8128e-006	19142	114
0	7	1.58044e-006	19254	116
0	7	1.87049e-006	19384	118
0	7	1.55958e-006	19498	120
0	7	2.15539e-006	19614	122
0	7	1.61265e-006	19743	124
0	7	1.48956e-006	19877	126
0	7	2.19456e-006	20013	128
0	7	1.62281e-006	20155	130
0	7	2.28349e-006	20310	132
0	7	1.31948e-006	20468	134
0	7	1.30765e-006	20625	136
0	7	1.98471e-006	20798	138
0	7	2.03773e-006	20971	140
0	7	1.28009e-006	21143	142
0	7	1.79034e-006	21329	144
0	7	1.42043e-006	21513	146
0	7	1.45091e-006	21701	148
0	7	1.25982e-006	21894	150
0	7	1.80055e-006	22094	152
0	7	1.79219e-006	22306	154
0	7	1.18708e-006	22532	156
0	7	1.46491e-006	22749	158
0	7	1.16001e-006	22982	160
0	7	1.41212e-006	23214	162
0	7	1.3889e-006	23454	164
0	7	1.33023e-006	23703	166
0	7	1.20191e-006	23963	168
0	7	1.10569e-006	24218	170
0	7	1.09942e-006	24495	172
0	7	1.0908e-006	24769	174
0	7	1.06439e-006	25054	176
0	7	1.04766e-006	25348	178
0	7	9.87266e-007	25662	180
0	7	9.75614e-007	25979	182
0	7	1.3702e-006	26316	184
0	7	1.12929e-006	26669	186
0	7	9.62424e-007	27025	188
0	7	9.15128e-007	27367	190
0	7	8.89664e-007	27720	192
0	7	8.59078e-007	28090	194
0	7	8.47539e-007	28497	196
0	7	8.09762e-007	28922	198
0	7	7.8445e-007	29375	200
0	7	7.69549e-007	29869	202
0	7	9.91015e-007	30386	204
0	7	7.24378e-007	30909	206
0	7	8.14331e-007	31454	208
0	7	6.91473e-007	32043	210
0	7	8.03412e-007	32692	212
0	7	6.56236e-007	33379	214
0	7	8.11675e-007	33919	216
0	7	6.44116e-007	34496	218
0	7	6.42366e-007	35048	220
0	7	6.35831e-007	35654	222
0	7	7.56756e-007	36277	224
0	7	6.28291e-007	36870	226
0	7	6.22211e-007	37449	228
0	7	6.10492e-007	38065	230
0	7	7.61366e-007	38688	232
0	7	5.87668e-007	39388	234
0	7	5.37813e-007	40037	236
0	7	5.36694e-007	40740	238
0	7	6.42287e-007	41495	240
0	7	5.093e-007	42252	242
0	7	6.89324e-007	42982	244
0	7	5.94347e-007	43713	246
0	7	5.02712e-007	44511	248
0	7	4.98626e-007	45300	250
0	7	5.55014e-007	46152	252
0	7	6.7109e-007	46998	254
0	7	4.93482e-007	47834	256
0	7	4.76071e-007	48660	258
0	7	6.8873e-007	49542	260
0	7	6.22663e-007	50464	262
0	7	4.59213e-007	51340	264
0	7	4.58483e-007	52222	266
0	7	4.51289e-007	53143	268
0	7	4.39468e-007	54047	270
0	7	4.30823e-007	55034	272
0	7	4.79033e-007	55998	274
0	7	4.29791e-007	56987	276
0	7	3.79838e-007	57982	278
0	8	7.1573e-007	57989	2
0	8	7.78948e-006	57995	4
0	8	3.03055e-006	58000	6
0	8	1.36777e-006	58007	8
0	8	1.39351e-006	58013	10
0	8	8.15575e-007	58020	12
0	8	2.15487e-006	58027	14
0	8	1.22998e-006	58034	16
0	8	8.03923e-007	58042	18
0	8	9.59534e-007	58050	20
0	8	9.17644e-007	58059	22
0	8	2.33712e-006	58070	24
0	8	1.00391e-006	58081	26
0	8	8.21216e-007	58093	28
0	8	8.97598e-007	58105	30
0	8	7.85857e-007	58118	32
0	8	7.49032e-007	58133	34
0	8	6.73561e-007	58149	36
0	8	6.63347e-007	58167	38
0	8	1.52953e-006	58187	40
0	8	6.99432e-007	58208	42
0	8	8.63091e-007	58230	44
0	8	9.12335e-007	58252	46
0	8	6.35392e-007	58278	48
0	8	9.07684e-007	58299	50
0	8	7.7778e-007	58326	52
0	8	8.22149e-007	58351	54
0	8	6.55604e-007	58377	56
0	8	6.25489e-007	58406	58
0	8	6.21806e-007	58443	60
0	8	6.68677e-007	58476	62
0	8	5.41961e-007	58511	64
0	8	1.06764e-006	58550	66
0	8	7.71032e-007	58589	68
0	8	1.94663e-006	58630	70
0	8	7.31731e-007	58678	72
0	8	6.13278e-007	58724	74
0	8	6.35745e-007	58768	76
0	8	9.08035e-007	58815	78
0	8	5.71344e-007	58871	80
0	8	5.59328e-007	58923	82
0	8	6.29663e-007	58982	84
0	8	6.23872e-007	59037	86
0	8	5.15628e-007	59102	88
0	8	1.87594e-006	59165	90
0	8	7.79416e-007	59229	92
0	8	6.48014e-007	59298	94
0	8	5.94528e-007	59376	96
0	8	1.12449e-006	59452	98
0	8	7.3553e-007	59534	100
0	8	6.38133e-007	59619	102
0	8	1.28021e-006	59713	104
0	8	5.99251e-007	59804	106
0	8	5.55583e-007	59899	108
0	8	8.71746e-007	60004	110
0	8	8.83633e-007	60109	112
0	8	4.65933e-007	60217	114
0	8	4.51604e-007	60329	116
0	8	5.69037e-007	60445	118
0	8	5.81352e-007	60570	120
0	8	6.79209e-007	60692	122
0	8	4.44462e-007	60813	124
0	8	4.39761e-007	60944	126
0	8	4.28333e-007	61086	128
0	8	5.60423e-007	61229	130
0	8	6.13978e-007	61372	132
0	8	4.4113e-007	61527	134
0	8	4.08908e-007	61695	136
0	8	4.37098e-007	61863	138
0	8	4.07159e-007	62039	140
0	8	3.95572e-007	62221	142
0	8	3.92591e-007	62406	144
0	8	3.77346e-007	62602	146
0	8	4.58145e-007	62799	148
0	8	3.65061e-007	63003	150
0	8	4.44117e-007	63221	152
0	8	3.65585e-007	63432	154
0	8	3.50116e-007	63661	156
0	8	4.73813e-007	63912	158
0	8	3.47646e-007	64172	160
0	8	3.57364e-007	64428	162
0	8	4.68824e-007	64749	164
0	8	3.57535e-007	65040	166
0	8	4.84525e-007	65320	168
0	8	4.86111e-007	65607	170
0	8	3.43684e-007	65929	172
0	8	3.21871e-007	66266	174
0	8	3.17933e-007	66593	176
0	8	4.17675e-007	66937	178
0	8	5.1093e-007	67294	180
0	8	3.71476e-007	67663	182
0	8	3.60553e-007	68030	184
0	8	3.59026e-007	68416	186
0	8	3.0332e-007	68787	188
0	8	5.04576e-007	69158	190
0	8	3.00531e-007	69535	192
0	8	2.81996e-007	69926	194
0	8	3.25858e-007	70316	196
0	8	2.82652e-007	70747	198
0	8	2.76633e-007	71224	200
0	8	2.69974e-007	71680	202
0	8	3.1782e-007	72131	204
0	8	3.74107e-007	72603	206
0	8	2.63214e-007	73095	208
0	8	2.60315e-007	73552	210
0	8	3.33031e-007	74029	212
0	8	2.934e-007	74525	214
0	8	2.73115e-007	75027	216
0	8	3.16154e-007	75546	218
0	8	2.43804e-007	76077	220
0	8	2.38369e-007	76610	222
0	8	2.37036e-007	77213	224
0	8	2.31214e-007	77796	226
0	8	2.75881e-007	78414	228
0	8	3.10583e-007	79098	230
0	8	2.27473e-007	79713	232
0	8	2.23522e-007	80338	234
0	8	2.206e-007	81032	236
0	8	2.18091e-007	81753	238
0	8	2.10889e-007	82447	240
0	8	2.10361e-007	83182	242
0	8	2.03171e-007	83919	244
0	8	2.22494e-007	84649	246
0	8	2.02432e-007	85379	248
0	8	2.02172e-007	86135	250
0	8	2.98654e-007	86955	252
0	8	2.56148e-007	87723	254
0	8	2.11006e-007	88508	256
0	8	1.9264e-007	89333	258
0	8	2.62711e-007	90234	260
0	8	2.12024e-007	91179	262
0	8	2.42581e-007	92101	264
0	8	1.84647e-007	93036	266
0	8	1.77632e-007	93994	268
0	8	1.75499e-007	94993	270
0	8	2.054e-007	95930	272
0	8	1.6905e-007	96986	274
0	8	1.74792e-007	98070	276
0	8	1.58228e-007	99126	278
0	8	1.53892e-007	100295	280
0	8	2.0265e-007	101422	282
0	8	1.49013e-007	102537	284
0	8	1.67772e-007	103700	286
0	8	1.48579e-007	104921	288
0	8	1.70151e-007	106095	290
0	8	2.06898e-007	107330	292
0	8	1.49618e-007	108643	294
0	8	1.47857e-007	109983	296
0	8	1.4363e-007	111310	298
0	8	1.64928e-007	112730	300
0	8	1.70209e-007	114039	302
