step	level	max error	time	nr. of control nodes
0	3	4.15885e-005	1643	22
0	3	7.90021e-005	1658	24
0	3	6.89701e-005	1671	26
0	3	9.75925e-005	1689	28
0	3	3.6278e-005	1707	30
0	3	3.58524e-005	1730	32
0	3	3.34081e-005	1753	34
0	3	4.68886e-005	1771	36
0	3	4.44801e-005	1791	38
0	3	2.85774e-005	1811	40
0	3	2.70636e-005	1833	42
0	3	2.68205e-005	1853	44
0	3	2.58657e-005	1874	46
0	3	2.86323e-005	1895	48
0	3	3.24933e-005	1917	50
0	3	2.55387e-005	1946	52
0	3	2.65304e-005	1971	54
0	3	2.49041e-005	1997	56
0	3	2.17039e-005	2028	58
0	3	2.4913e-005	2061	60
0	3	1.95083e-005	2101	62
0	3	2.12167e-005	2139	64
0	3	5.56361e-005	2178	66
0	3	2.55498e-005	2221	68
0	3	2.0458e-005	2264	70
0	3	2.11938e-005	2307	72
0	3	1.46773e-005	2354	74
0	3	1.73711e-005	2403	76
0	3	2.16346e-005	2455	78
0	3	1.87005e-005	2511	80
0	3	1.89766e-005	2580	82
0	3	1.47415e-005	2640	84
0	3	1.28715e-005	2698	86
0	3	1.17052e-005	2758	88
0	3	3.45227e-005	2825	90
0	3	1.22612e-005	2890	92
0	3	1.30579e-005	2959	94
0	3	1.3911e-005	3034	96
0	3	1.74955e-005	3122	98
0	3	1.16659e-005	3203	100
0	3	1.0409e-005	3293	102
0	3	1.01033e-005	3388	104
0	3	9.47007e-006	3491	106
0	3	8.29581e-006	3607	108
0	3	8.19257e-006	3715	110
0	3	8.14722e-006	3829	112
0	3	1.32212e-005	3941	114
0	3	9.31693e-006	4066	116
0	3	7.10039e-006	4191	118
0	3	6.45601e-006	4319	120
0	3	6.1166e-006	4448	122
0	3	5.89115e-006	4585	124
0	3	8.58587e-006	4765	126
0	3	5.12695e-006	4903	128
0	3	4.86631e-006	5048	130
0	3	4.75926e-006	5207	132
0	3	4.68081e-006	5362	134
0	3	5.82586e-006	5518	136
0	3	3.76031e-006	5703	138
0	3	4.57908e-006	5879	140
0	3	3.18355e-006	6068	142
0	3	3.17851e-006	6270	144
0	3	3.17826e-006	6459	146
0	3	3.26752e-006	6662	148
0	3	3.89135e-006	6854	150
0	3	2.89965e-006	7049	152
0	3	2.70564e-006	7275	154
0	3	2.61814e-006	7494	156
0	3	2.56466e-006	7735	158
0	3	2.65627e-006	7971	160
0	3	2.29912e-006	8227	162
0	3	2.13643e-006	8477	164
0	3	1.84446e-006	8755	166
0	3	1.7961e-006	9028	168
0	3	1.73549e-006	9305	170
0	3	1.7056e-006	9611	172
0	3	1.68353e-006	9942	174
0	3	1.51695e-006	10263	176
0	4	3.24258e-006	10269	2
0	4	5.28393e-006	10273	4
0	4	5.86682e-006	10279	6
0	4	5.09955e-006	10285	8
0	4	5.12501e-006	10293	10
0	4	3.32402e-006	10300	12
0	4	5.29222e-006	10307	14
0	4	3.49493e-006	10316	16
0	4	3.20499e-006	10326	18
0	4	3.93359e-006	10334	20
0	4	9.21347e-006	10344	22
0	4	4.02998e-006	10354	24
0	4	3.19801e-006	10365	26
0	4	3.4996e-006	10377	28
0	4	2.61559e-006	10389	30
0	4	5.67159e-006	10404	32
0	4	5.78652e-006	10420	34
0	4	2.48673e-006	10436	36
0	4	5.79991e-006	10453	38
0	4	3.81149e-006	10474	40
0	4	2.75555e-006	10494	42
0	4	2.54176e-006	10517	44
0	4	5.35171e-006	10542	46
0	4	3.69256e-006	10568	48
0	4	2.79812e-006	10594	50
0	4	3.26111e-006	10621	52
0	4	5.20294e-006	10651	54
0	4	2.91957e-006	10681	56
0	4	4.02161e-006	10714	58
0	4	2.64646e-006	10752	60
0	4	2.42283e-006	10787	62
0	4	4.4962e-006	10820	64
0	4	2.3159e-006	10857	66
0	4	2.47846e-006	10898	68
0	4	2.07483e-006	10940	70
0	4	1.99863e-006	10984	72
0	4	2.3356e-006	11026	74
0	4	1.97983e-006	11078	76
0	4	5.47981e-006	11131	78
0	4	3.34006e-006	11189	80
0	4	1.83586e-006	11251	82
0	4	1.80743e-006	11310	84
0	4	1.7922e-006	11379	86
0	4	3.26966e-006	11447	88
0	4	1.67242e-006	11518	90
0	4	2.69906e-006	11587	92
0	4	1.65995e-006	11656	94
0	4	2.35817e-006	11742	96
0	4	2.28571e-006	11820	98
0	4	1.63404e-006	11904	100
0	4	1.55412e-006	11986	102
0	4	1.68111e-006	12074	104
0	4	1.56328e-006	12168	106
0	4	1.47382e-006	12278	108
0	4	1.45196e-006	12393	110
0	4	1.40305e-006	12495	112
0	4	1.6512e-006	12606	114
0	4	3.01845e-006	12718	116
0	4	1.28806e-006	12843	118
0	4	1.94317e-006	12964	120
0	4	1.20122e-006	13092	122
0	4	1.38183e-006	13216	124
0	4	1.42407e-006	13358	126
0	4	1.57169e-006	13492	128
0	4	1.12635e-006	13638	130
0	4	1.02498e-006	13797	132
0	4	1.00714e-006	13955	134
0	4	1.58844e-006	14126	136
0	4	1.00441e-006	14308	138
0	4	9.71705e-007	14485	140
0	4	9.64751e-007	14668	142
0	4	9.18418e-007	14850	144
0	4	9.0178e-007	15047	146
0	4	2.13241e-006	15259	148
0	4	8.8868e-007	15479	150
0	4	8.78834e-007	15696	152
0	4	8.56484e-007	15929	154
0	4	8.55943e-007	16159	156
0	4	1.38124e-006	16403	158
0	4	8.07144e-007	16651	160
0	4	7.60363e-007	16909	162
0	4	7.24006e-007	17168	164
0	4	6.95203e-007	17453	166
0	4	6.78369e-007	17730	168
0	4	6.63115e-007	18038	170
0	4	6.50789e-007	18330	172
0	4	1.41418e-006	18650	174
0	4	7.85535e-007	18982	176
0	4	6.69962e-007	19315	178
0	4	6.2601e-007	19667	180
0	4	5.99947e-007	20013	182
0	4	6.20779e-007	20343	184
0	4	8.82332e-007	20704	186
0	4	5.74835e-007	21071	188
0	4	5.72274e-007	21426	190
0	4	5.6645e-007	21799	192
0	4	5.12747e-007	22184	194
0	4	5.02803e-007	22580	196
0	4	7.54788e-007	22997	198
0	4	4.82269e-007	23453	200
0	4	5.1205e-007	23890	202
0	4	4.39832e-007	24359	204
0	4	1.00231e-006	24839	206
0	4	5.53442e-007	25342	208
0	4	4.3476e-007	25865	210
0	4	6.79548e-007	26409	212
0	4	4.15062e-007	26963	214
0	4	3.98233e-007	27516	216
0	4	3.80133e-007	28062	218
0	4	3.76903e-007	28576	220
0	4	4.59145e-007	29144	222
0	4	3.46493e-007	29694	224
0	4	3.24173e-007	30278	226
0	4	3.18207e-007	30877	228
0	4	3.15603e-007	31490	230
0	4	3.10923e-007	32144	232
0	4	4.28151e-007	32824	234
0	4	2.81808e-007	33462	236
0	4	2.80859e-007	34128	238
0	4	2.7657e-007	34816	240
0	4	2.90279e-007	35542	242
0	4	2.75388e-007	36253	244
0	4	3.5481e-007	37003	246
0	4	2.55955e-007	37741	248
0	4	2.48436e-007	38517	250
0	4	2.37808e-007	39323	252
0	4	2.35967e-007	40154	254
0	4	2.61716e-007	40987	256
0	4	2.15042e-007	41813	257
0	4	2.14781e-007	42637	258
0	4	2.16268e-007	43440	259
0	4	2.12871e-007	44241	260
0	4	2.08589e-007	45071	261
0	4	2.01508e-007	45948	262
0	4	1.98135e-007	46863	263
0	4	3.14439e-007	47730	264
0	4	1.98058e-007	48657	265
0	4	1.92295e-007	49626	266
0	4	1.90081e-007	50582	267
0	4	2.45534e-007	51544	268
0	4	1.84021e-007	52546	269
0	4	1.83065e-007	53533	270
0	4	2.0082e-007	54560	271
0	4	1.78815e-007	55572	272
0	4	1.79246e-007	56602	273
0	4	1.73181e-007	57616	274
0	4	1.72934e-007	58672	275
0	4	1.69376e-007	59732	276
0	4	1.66829e-007	60804	277
0	4	1.63224e-007	61892	278
0	4	1.62426e-007	62995	279
0	4	1.59719e-007	64152	280
0	4	1.59623e-007	65284	281
0	4	1.57721e-007	66355	282
0	4	1.56773e-007	67453	283
0	4	1.54488e-007	68622	284
0	4	1.53086e-007	69863	285
0	4	1.49163e-007	71050	286
0	4	1.48394e-007	72140	287
0	4	1.98897e-007	73245	288
0	4	1.47778e-007	74375	289
0	4	1.44426e-007	75576	290
0	4	1.40542e-007	76759	291
0	4	1.39709e-007	77982	292
