step	level	max error	time	nr. of control nodes
0	3	2.69984e-005	3009	64
0	3	2.612e-005	3042	65
0	3	2.55791e-005	3076	66
0	3	2.55495e-005	3119	67
0	3	2.4152e-005	3156	68
0	3	2.39883e-005	3196	69
0	3	2.35672e-005	3234	70
0	3	2.16912e-005	3273	71
0	3	2.70183e-005	3311	72
0	3	2.16148e-005	3351	73
0	3	2.04569e-005	3393	74
0	3	1.9633e-005	3435	75
0	3	2.41454e-005	3480	76
0	3	2.38033e-005	3527	77
0	3	1.87709e-005	3575	78
0	3	2.20847e-005	3627	79
0	3	1.78801e-005	3684	80
0	3	1.77344e-005	3733	81
0	3	2.10643e-005	3785	82
0	3	1.77094e-005	3837	83
0	3	2.20394e-005	3890	84
0	3	2.6823e-005	3942	85
0	3	1.72719e-005	3997	86
0	3	1.7123e-005	4050	87
0	3	1.68269e-005	4109	88
0	3	3.0111e-005	4167	89
0	3	1.65854e-005	4232	90
0	3	1.54395e-005	4297	91
0	3	1.53067e-005	4367	92
0	3	1.50082e-005	4435	93
0	3	1.49568e-005	4510	94
0	3	1.41805e-005	4583	95
0	3	1.35994e-005	4662	96
0	3	1.33882e-005	4740	97
0	3	1.32362e-005	4821	98
0	3	1.21497e-005	4899	99
0	3	1.18901e-005	4982	100
0	3	4.67434e-005	5063	101
0	3	1.91405e-005	5156	102
0	3	1.26674e-005	5245	103
0	3	1.20672e-005	5334	104
0	3	1.14651e-005	5419	105
0	3	1.13052e-005	5506	106
0	3	1.10777e-005	5595	107
0	3	1.05821e-005	5703	108
0	3	1.2479e-005	5793	109
0	3	9.18469e-006	5885	110
0	3	8.832e-006	5977	111
0	3	8.732e-006	6077	112
0	3	1.00918e-005	6188	113
0	3	8.48694e-006	6289	114
0	3	8.33965e-006	6390	115
0	3	7.45577e-006	6494	116
0	3	7.43783e-006	6598	117
0	3	7.42316e-006	6721	118
0	3	1.95516e-005	6834	119
0	3	1.60529e-005	6948	120
0	3	7.40009e-006	7065	121
0	3	7.01447e-006	7193	122
0	3	6.96781e-006	7318	123
0	3	6.69555e-006	7443	124
0	3	6.54689e-006	7571	125
0	3	6.46859e-006	7707	126
0	3	6.12438e-006	7848	127
0	3	7.42511e-006	7983	128
0	3	6.08653e-006	8124	129
0	3	5.96987e-006	8273	130
0	3	5.82474e-006	8409	131
0	3	5.29637e-006	8552	132
0	3	5.23908e-006	8697	133
0	3	5.33921e-006	8854	134
0	3	5.17651e-006	9006	135
0	3	6.28689e-006	9158	136
0	3	5.01801e-006	9324	137
0	3	4.86299e-006	9480	138
0	3	4.86019e-006	9651	139
0	3	4.46469e-006	9824	140
0	3	4.52715e-006	9992	141
0	3	4.44742e-006	10164	142
0	3	4.42761e-006	10351	143
0	3	4.36832e-006	10531	144
0	3	4.1753e-006	10719	145
0	3	4.10466e-006	10907	146
0	3	3.81931e-006	11090	147
0	3	3.59405e-006	11284	148
0	3	3.57028e-006	11483	149
0	3	3.52943e-006	11692	150
0	3	3.34591e-006	11896	151
0	3	3.34384e-006	12148	152
0	3	3.16906e-006	12388	153
0	3	3.0946e-006	12620	154
0	3	3.06291e-006	12858	155
0	3	2.88925e-006	13082	156
0	3	2.8848e-006	13321	157
0	3	2.86923e-006	13544	158
0	3	2.86305e-006	13782	159
0	3	2.81644e-006	14039	160
0	3	2.79011e-006	14292	161
0	3	2.63354e-006	14557	162
0	3	2.48555e-006	14816	163
0	3	2.47894e-006	15068	164
0	3	2.43301e-006	15328	165
0	3	2.76562e-006	15606	166
0	3	2.38281e-006	15868	167
0	3	2.36242e-006	16154	168
0	3	2.57526e-006	16443	169
0	3	2.32499e-006	16730	170
0	3	2.26802e-006	17005	171
0	3	2.22e-006	17275	172
0	3	2.13662e-006	17560	173
0	3	2.10859e-006	17854	174
0	3	2.05172e-006	18150	175
0	3	2.03916e-006	18442	176
0	3	1.73046e-006	18743	177
0	3	1.68238e-006	19048	178
0	4	2.767e-006	19053	1
0	4	1.28015e-005	19057	3
0	4	5.96318e-006	19063	5
0	4	6.59128e-005	19069	7
0	4	1.99678e-005	19075	9
0	4	9.58797e-006	19081	11
0	4	1.04838e-005	19088	13
0	4	5.07726e-006	19096	15
0	4	1.03703e-005	19105	17
0	4	3.70001e-006	19112	19
0	4	3.04957e-006	19123	21
0	4	5.55005e-006	19134	23
0	4	4.10923e-006	19145	25
0	4	2.59208e-006	19158	27
0	4	6.23236e-006	19171	29
0	4	3.00125e-006	19185	31
0	4	2.8339e-006	19197	32
0	4	2.59936e-006	19209	33
0	4	2.37657e-006	19223	34
0	4	2.36429e-006	19236	35
0	4	2.25094e-006	19250	36
0	4	1.02399e-005	19262	37
0	4	4.51105e-006	19276	38
0	4	2.96158e-006	19291	39
0	4	9.74832e-006	19306	40
0	4	4.90174e-006	19322	41
0	4	2.8723e-006	19337	42
0	4	2.94085e-006	19355	43
0	4	3.41777e-006	19373	44
0	4	2.61467e-006	19391	45
0	4	2.4301e-006	19411	46
0	4	2.55967e-006	19432	47
0	4	2.48521e-006	19454	48
0	4	2.2531e-006	19473	49
0	4	2.23059e-006	19493	50
0	4	2.20613e-006	19516	51
0	4	2.98632e-006	19541	52
0	4	2.1313e-006	19564	53
0	4	2.10026e-006	19589	54
0	4	2.07981e-006	19620	55
0	4	2.00957e-006	19644	56
0	4	2.45906e-006	19672	57
0	4	4.85227e-006	19701	58
0	4	3.30569e-006	19728	59
0	4	3.05028e-006	19758	60
0	4	2.08253e-006	19788	61
0	4	2.99779e-006	19819	62
0	4	2.0647e-006	19851	63
0	4	1.9806e-006	19881	64
0	4	1.97508e-006	19913	65
0	4	2.56141e-006	19950	66
0	4	1.89275e-006	19994	67
0	4	1.80155e-006	20028	68
0	4	1.82763e-006	20063	69
0	4	2.11767e-006	20097	70
0	4	2.32642e-006	20134	71
0	4	2.41244e-006	20170	72
0	4	2.39459e-006	20209	73
0	4	2.55503e-006	20248	74
0	4	1.79996e-006	20289	75
0	4	1.95107e-006	20331	76
0	4	1.70973e-006	20377	77
0	4	3.72761e-006	20422	78
0	4	1.70294e-006	20476	79
0	4	1.68481e-006	20524	80
0	4	2.31734e-006	20573	81
0	4	1.76663e-006	20624	82
0	4	1.80661e-006	20673	83
0	4	1.71427e-006	20726	84
0	4	1.89489e-006	20779	85
0	4	1.73389e-006	20834	86
0	4	2.0755e-006	20889	87
0	4	2.08814e-006	20947	88
0	4	1.97035e-006	21016	89
0	4	1.74218e-006	21078	90
0	4	1.64326e-006	21140	91
0	4	1.55093e-006	21205	92
0	4	3.1944e-006	21267	93
0	4	2.85798e-006	21334	94
0	4	2.22759e-006	21400	95
0	4	2.19315e-006	21469	96
0	4	2.14819e-006	21551	97
0	4	1.83261e-006	21624	98
0	4	1.50575e-006	21696	99
0	4	1.73385e-006	21770	100
0	4	1.72453e-006	21850	101
0	4	1.69814e-006	21932	102
0	4	1.50878e-006	22022	103
0	4	1.45978e-006	22104	104
0	4	1.43358e-006	22191	105
0	4	1.40032e-006	22280	106
0	4	1.51355e-006	22369	107
0	4	1.74659e-006	22460	108
0	4	1.40367e-006	22566	109
0	4	1.38304e-006	22664	110
0	4	2.61393e-006	22760	111
0	4	1.35709e-006	22855	112
0	4	2.02422e-006	22952	113
0	4	2.45845e-006	23064	114
0	4	1.31873e-006	23165	115
0	4	1.31024e-006	23268	116
0	4	1.79909e-006	23374	117
0	4	1.78709e-006	23487	118
0	4	1.78399e-006	23611	119
0	4	1.45499e-006	23724	120
0	4	1.29549e-006	23841	121
0	4	1.48558e-006	23960	122
0	4	1.46038e-006	24089	123
0	4	1.47376e-006	24210	124
0	4	1.28116e-006	24335	125
0	4	1.26748e-006	24461	126
0	4	1.21597e-006	24603	127
0	4	1.18603e-006	24731	128
0	4	1.09837e-006	24863	129
0	4	1.52553e-006	25004	130
0	4	1.07276e-006	25154	131
0	4	1.0441e-006	25299	132
0	4	1.04103e-006	25442	133
0	4	1.15023e-006	25597	134
0	4	1.41042e-006	25748	135
0	4	1.16319e-006	25895	136
0	4	1.1409e-006	26053	137
0	4	1.05612e-006	26208	138
0	4	1.03949e-006	26366	139
0	4	1.01848e-006	26532	140
0	4	1.01134e-006	26708	141
0	4	1.52403e-006	26870	142
0	4	1.1589e-006	27036	143
0	4	1.00974e-006	27232	144
0	4	9.51015e-007	27417	145
0	4	9.3373e-007	27620	146
0	4	9.08261e-007	27827	147
0	4	9.56222e-007	28015	148
0	4	9.07852e-007	28215	149
0	4	8.97995e-007	28411	150
0	4	8.73836e-007	28623	151
0	4	1.16622e-006	28830	152
0	4	8.81594e-007	29049	153
0	4	8.90414e-007	29274	154
0	4	8.69309e-007	29505	155
0	4	8.64992e-007	29754	156
0	4	8.57089e-007	30024	157
0	4	7.97401e-007	30262	158
0	4	7.92692e-007	30500	159
0	4	7.91542e-007	30753	160
0	4	1.26304e-006	31001	161
0	4	7.84386e-007	31266	162
0	4	7.59369e-007	31504	163
0	4	8.59067e-007	31760	164
0	4	7.51604e-007	32006	165
0	4	7.51016e-007	32275	166
0	4	1.0109e-006	32515	167
0	4	7.62807e-007	32781	168
0	4	7.79615e-007	33035	169
0	4	7.46448e-007	33309	170
0	4	7.45039e-007	33609	171
0	4	7.41715e-007	33906	172
0	4	7.23578e-007	34200	173
0	4	7.61649e-007	34492	174
0	4	7.40489e-007	34809	175
0	4	7.00594e-007	35124	176
0	4	7.47088e-007	35448	177
0	4	7.34098e-007	35792	178
0	4	6.78827e-007	36102	179
0	4	6.76947e-007	36426	180
0	4	8.06159e-007	36753	181
0	4	7.38456e-007	37092	182
0	4	6.76056e-007	37437	183
0	4	6.65462e-007	37779	184
0	4	6.54037e-007	38120	185
0	4	6.52988e-007	38526	186
0	4	6.75571e-007	38886	187
0	4	6.48378e-007	39243	188
0	4	9.24436e-007	39638	189
0	4	6.43146e-007	40037	190
0	4	6.38897e-007	40426	191
0	4	6.34343e-007	40809	192
0	4	6.29563e-007	41177	193
0	4	6.33256e-007	41560	194
0	4	7.05433e-007	41968	195
0	4	5.94107e-007	42368	196
0	4	5.76348e-007	42770	197
0	4	5.54689e-007	43196	198
0	4	5.49659e-007	43617	199
0	4	5.47619e-007	44064	200
0	4	8.47691e-007	44524	201
0	4	5.34247e-007	45015	202
0	4	5.32622e-007	45461	203
0	4	5.23594e-007	45899	204
0	4	5.22913e-007	46365	205
0	4	5.19586e-007	46838	206
0	4	5.01372e-007	47285	207
0	4	5.01292e-007	47770	208
0	4	4.94488e-007	48285	209
0	4	4.94391e-007	48812	210
0	4	4.87114e-007	49332	211
0	4	5.61321e-007	49842	212
0	4	4.7831e-007	50381	213
0	4	4.78188e-007	50921	214
0	4	4.77679e-007	51430	215
0	4	4.67062e-007	51964	216
0	4	4.42807e-007	52480	217
0	4	5.27668e-007	53034	218
0	4	4.30922e-007	53608	219
0	4	4.20988e-007	54147	220
0	4	4.18629e-007	54708	221
0	4	4.20998e-007	55249	222
0	4	4.09508e-007	55836	223
0	4	3.96665e-007	56395	224
0	4	3.92656e-007	56955	225
0	4	3.87557e-007	57515	226
0	4	3.81935e-007	58083	227
0	4	3.80985e-007	58644	228
0	4	3.61961e-007	59227	229
0	4	3.60966e-007	59815	230
0	4	3.56518e-007	60417	231
0	4	3.41784e-007	61014	232
0	4	3.41117e-007	61617	233
0	4	3.35075e-007	62225	234
0	4	3.30931e-007	62817	235
0	4	3.26443e-007	63435	236
0	4	3.25701e-007	64076	237
0	4	3.58475e-007	64731	238
0	4	3.14757e-007	65404	239
0	4	3.09065e-007	66052	240
0	4	3.0682e-007	66813	241
0	4	2.93162e-007	67578	242
0	4	2.92591e-007	68393	243
0	4	2.72337e-007	69198	244
0	4	2.69801e-007	69950	245
0	4	2.67296e-007	70723	246
0	4	2.66908e-007	71473	247
0	4	3.25695e-007	72274	248
0	4	2.61703e-007	73057	249
0	4	2.61381e-007	73850	250
0	4	2.59861e-007	74752	251
0	4	2.58977e-007	75657	252
0	4	2.57912e-007	76703	253
0	4	2.56088e-007	77598	254
0	4	2.36999e-007	78552	255
0	4	2.28846e-007	79646	256
0	4	2.28169e-007	80568	257
0	4	2.23438e-007	81456	258
0	4	2.20379e-007	82415	259
0	4	2.1946e-007	83338	260
0	4	2.07629e-007	84262	261
0	4	2.04421e-007	85201	262
0	4	1.97691e-007	86121	263
0	4	2.23345e-007	87039	264
0	4	1.96977e-007	87991	265
0	4	1.9521e-007	88952	266
0	4	1.89428e-007	89915	267
0	4	1.92548e-007	90858	268
0	4	1.83951e-007	91847	269
0	4	1.80545e-007	92830	270
0	4	1.79849e-007	93782	271
0	4	1.77005e-007	94805	272
0	4	1.75473e-007	95809	273
0	4	1.75459e-007	96914	274
0	4	1.95649e-007	98092	275
0	4	2.36721e-007	99275	276
0	4	1.79434e-007	100458	277
0	4	1.75397e-007	101526	278
0	4	1.72896e-007	102609	279
0	4	1.70231e-007	103698	280
0	4	1.70203e-007	104797	281
0	4	1.75876e-007	105917	282
0	4	1.68314e-007	107105	283
0	4	1.67562e-007	108400	284
0	4	1.66851e-007	109772	285
0	4	1.6676e-007	111223	286
0	4	1.56512e-007	112282	287
0	4	1.53731e-007	113361	288
0	4	1.53136e-007	114494	289
0	4	1.52078e-007	115656	290
0	4	1.51475e-007	116845	291
0	4	1.49787e-007	117971	292
0	4	1.6079e-007	119179	293
0	4	1.47285e-007	120427	294
0	4	1.45728e-007	121698	295
