step	level	max error	time	nr. of control nodes
0	2	0.000335183	963	50
0	2	0.000152847	986	51
0	2	0.000149614	1008	52
0	2	0.000147467	1036	53
0	2	0.000147486	1065	54
0	2	0.000144794	1099	55
0	2	0.000127408	1134	56
0	2	0.000111687	1167	57
0	2	0.000105768	1204	58
0	2	9.79683e-005	1238	59
0	2	9.35195e-005	1275	60
0	2	8.8628e-005	1309	61
0	2	8.64387e-005	1347	62
0	2	8.64392e-005	1386	63
0	2	8.40933e-005	1427	64
0	2	8.21e-005	1467	65
0	2	7.65129e-005	1510	66
0	2	6.87456e-005	1554	67
0	2	6.7266e-005	1599	68
0	2	6.63344e-005	1641	69
0	2	7.11676e-005	1688	70
0	2	7.86553e-005	1736	71
0	2	6.36543e-005	1782	72
0	2	6.19447e-005	1824	73
0	2	6.08198e-005	1865	74
0	2	5.98225e-005	1906	75
0	2	5.60044e-005	1947	76
0	2	5.46132e-005	1992	77
0	2	5.77772e-005	2038	78
0	2	4.79116e-005	2087	79
0	2	4.63213e-005	2141	80
0	2	4.45917e-005	2187	81
0	2	4.21598e-005	2241	82
0	2	4.20845e-005	2290	83
0	2	4.03859e-005	2340	84
0	2	3.0998e-005	2390	85
0	3	5.10863e-005	2395	1
0	3	0.000183825	2399	3
0	3	0.000120188	2404	5
0	3	6.71238e-005	2410	7
0	3	7.17561e-005	2415	8
0	3	5.24854e-005	2420	9
0	3	0.000395657	2426	10
0	3	0.000244587	2431	11
0	3	0.000148001	2437	12
0	3	0.000139055	2443	13
0	3	9.28449e-005	2449	14
0	3	6.85312e-005	2456	15
0	3	6.02515e-005	2463	16
0	3	5.87404e-005	2470	17
0	3	5.62272e-005	2478	18
0	3	5.14271e-005	2485	19
0	3	5.34e-005	2492	20
0	3	4.93281e-005	2499	21
0	3	4.62111e-005	2508	22
0	3	4.24679e-005	2516	23
0	3	4.13388e-005	2525	24
0	3	3.92751e-005	2535	25
0	3	8.41016e-005	2545	26
0	3	3.67127e-005	2555	27
0	3	4.28087e-005	2566	28
0	3	3.60618e-005	2576	29
0	3	3.50573e-005	2588	30
0	3	3.4112e-005	2598	31
0	3	3.36146e-005	2611	32
0	3	4.99718e-005	2626	33
0	3	3.32723e-005	2643	34
0	3	3.46992e-005	2658	35
0	3	3.26292e-005	2671	36
0	3	3.13922e-005	2684	37
0	3	5.31162e-005	2698	38
0	3	3.73322e-005	2714	39
0	3	5.59096e-005	2730	40
0	3	2.98212e-005	2747	41
0	3	2.91548e-005	2762	42
0	3	3.77679e-005	2779	43
0	3	2.76568e-005	2796	44
0	3	2.74664e-005	2815	45
0	3	2.66076e-005	2833	46
0	3	2.62894e-005	2851	47
0	3	2.73251e-005	2870	48
0	3	2.58105e-005	2890	49
0	3	3.57417e-005	2912	50
0	3	2.59295e-005	2934	51
0	3	2.47567e-005	2957	52
0	3	2.5654e-005	2981	53
0	3	3.73033e-005	3006	54
0	3	2.75773e-005	3031	55
0	3	2.7495e-005	3058	56
0	3	2.44099e-005	3089	57
0	3	2.5459e-005	3115	58
0	3	3.32691e-005	3148	59
0	3	2.32225e-005	3177	60
0	3	2.27354e-005	3205	61
0	3	2.12246e-005	3238	62
0	3	2.03806e-005	3269	63
0	3	2.08233e-005	3302	64
0	3	2.33472e-005	3331	65
0	3	2.01523e-005	3362	66
0	3	2.56616e-005	3396	67
0	3	3.0654e-005	3430	68
0	3	1.97606e-005	3466	69
0	3	2.13091e-005	3504	70
0	3	1.9349e-005	3543	71
0	3	1.92283e-005	3581	72
0	3	1.89227e-005	3623	73
0	3	2.32838e-005	3670	74
0	3	1.82367e-005	3709	75
0	3	1.81468e-005	3750	76
0	3	1.71956e-005	3791	77
0	3	1.70376e-005	3833	78
0	3	1.63216e-005	3880	79
0	3	1.92369e-005	3925	80
0	3	1.86046e-005	3972	81
0	3	1.62552e-005	4019	82
0	3	1.59484e-005	4073	83
0	3	1.56538e-005	4129	84
0	3	2.60712e-005	4197	85
0	3	1.38761e-005	4253	86
0	3	3.04835e-005	4307	87
0	3	1.4618e-005	4361	88
0	3	1.3237e-005	4418	89
0	3	1.3028e-005	4478	90
0	3	1.23963e-005	4542	91
0	3	1.26833e-005	4610	92
0	3	1.22069e-005	4681	93
0	3	1.19777e-005	4758	94
0	3	1.29819e-005	4829	95
0	3	1.28921e-005	4900	96
0	3	1.19802e-005	4974	97
0	3	1.16856e-005	5049	98
0	3	1.10625e-005	5126	99
0	3	1.1035e-005	5213	100
0	3	1.10268e-005	5294	101
0	3	1.09676e-005	5402	102
0	3	1.09636e-005	5494	103
0	3	1.07749e-005	5576	104
0	3	1.02408e-005	5679	105
0	3	9.17449e-006	5774	106
0	3	8.34526e-006	5864	107
0	3	8.39558e-006	5957	108
0	3	8.32572e-006	6051	109
0	3	8.114e-006	6151	110
0	3	1.08882e-005	6261	111
0	3	7.8793e-006	6375	112
0	3	7.45984e-006	6506	113
0	3	8.3142e-006	6619	114
0	3	7.8757e-006	6740	115
0	3	7.15727e-006	6853	116
0	3	7.09668e-006	6964	117
0	3	7.62802e-006	7074	118
0	3	6.8142e-006	7191	119
0	3	1.0478e-005	7316	120
0	3	6.5691e-006	7432	121
0	3	9.20466e-006	7548	122
0	3	7.64431e-006	7668	123
0	3	6.75453e-006	7806	124
0	3	6.53155e-006	7933	125
0	3	6.71724e-006	8067	126
0	3	6.47534e-006	8208	127
0	3	6.31739e-006	8351	128
0	3	5.99545e-006	8498	129
0	3	5.84279e-006	8653	130
0	3	6.59416e-006	8818	131
0	3	5.73653e-006	8978	132
0	3	5.45162e-006	9141	133
0	3	5.22481e-006	9302	134
0	3	5.02605e-006	9500	135
0	3	4.80978e-006	9733	136
0	3	4.47325e-006	9910	137
0	3	4.53509e-006	10082	138
0	3	4.37242e-006	10272	139
0	3	4.33936e-006	10448	140
0	3	3.85955e-006	10620	141
0	3	3.83715e-006	10807	142
0	3	3.81167e-006	10979	143
0	3	3.70751e-006	11166	144
0	3	3.38792e-006	11397	145
0	3	3.18203e-006	11583	146
0	3	3.14189e-006	11773	147
0	3	3.06575e-006	11994	148
0	3	2.97053e-006	12221	149
0	3	3.72268e-006	12437	150
0	3	2.91674e-006	12652	151
0	3	3.6506e-006	12872	152
0	3	2.88971e-006	13140	153
0	3	2.58602e-006	13376	154
0	3	2.39212e-006	13611	155
0	3	2.23134e-006	13871	156
0	3	2.21141e-006	14116	157
0	3	2.13804e-006	14402	158
0	3	2.12492e-006	14671	159
0	3	2.11292e-006	14938	160
0	3	2.14892e-006	15196	161
0	3	2.10578e-006	15467	162
0	3	2.08424e-006	15768	163
0	3	2.04678e-006	16051	164
0	3	2.0171e-006	16335	165
0	3	2.03588e-006	16618	166
0	3	1.97116e-006	16894	167
0	3	1.92534e-006	17176	168
0	3	1.90646e-006	17486	169
0	3	1.80903e-006	17877	170
0	3	1.80881e-006	18211	171
0	3	2.72519e-006	18571	172
0	3	1.78454e-006	18896	173
0	3	1.67805e-006	19217	174
0	3	1.67351e-006	19533	175
0	3	1.62486e-006	19880	176
0	3	1.55336e-006	20215	177
0	3	1.50032e-006	20548	178
0	4	2.57253e-006	20553	1
0	4	4.00552e-006	20558	3
0	4	4.24412e-006	20563	5
0	4	3.39812e-006	20569	7
0	4	2.44582e-006	20574	8
0	4	2.45689e-006	20579	9
0	4	5.54821e-006	20585	10
0	4	4.06561e-006	20590	11
0	4	3.22834e-006	20596	12
0	4	6.4241e-006	20602	13
0	4	4.9044e-006	20609	14
0	4	3.29603e-006	20616	15
0	4	1.11901e-005	20623	16
0	4	5.27286e-006	20630	17
0	4	3.13579e-006	20637	18
0	4	2.79868e-006	20644	19
0	4	3.20803e-006	20653	20
0	4	3.07195e-006	20662	21
0	4	2.72988e-006	20671	22
0	4	2.59502e-006	20680	23
0	4	9.45783e-006	20690	24
0	4	4.49307e-006	20702	25
0	4	3.45957e-006	20713	26
0	4	2.97621e-006	20724	27
0	4	2.63196e-006	20735	28
0	4	2.44573e-006	20748	29
0	4	2.3374e-006	20761	30
0	4	3.60489e-006	20774	31
0	4	2.28311e-006	20785	32
0	4	2.30466e-006	20799	33
0	4	3.02872e-006	20811	34
0	4	3.46106e-006	20824	35
0	4	2.36691e-006	20837	36
0	4	2.26902e-006	20852	37
0	4	1.43412e-005	20866	38
0	4	4.89173e-006	20880	39
0	4	2.6208e-006	20896	40
0	4	3.59744e-006	20915	41
0	4	2.21347e-006	20931	42
0	4	5.14433e-006	20949	43
0	4	3.82015e-006	20967	44
0	4	2.74775e-006	20986	45
0	4	2.71587e-006	21008	46
0	4	2.25536e-006	21031	47
0	4	2.19308e-006	21053	48
0	4	2.81416e-006	21074	49
0	4	2.18851e-006	21097	50
0	4	2.09247e-006	21119	51
0	4	2.02318e-006	21144	52
0	4	3.53624e-006	21167	53
0	4	2.98213e-006	21192	54
0	4	1.79354e-006	21217	55
0	4	1.77886e-006	21250	56
0	4	4.87557e-006	21280	57
0	4	1.67151e-006	21310	58
0	4	3.28647e-006	21342	59
0	4	3.50634e-006	21381	60
0	4	2.24512e-006	21415	61
0	4	1.742e-006	21445	62
0	4	2.13812e-006	21484	63
0	4	1.66973e-006	21517	64
0	4	1.64103e-006	21554	65
0	4	1.92407e-006	21589	66
0	4	1.83611e-006	21624	67
0	4	1.67899e-006	21663	68
0	4	1.6689e-006	21702	69
0	4	1.98967e-006	21741	70
0	4	1.6101e-006	21781	71
0	4	1.64687e-006	21820	72
0	4	1.67757e-006	21859	73
0	4	1.59869e-006	21902	74
0	4	2.04021e-006	21946	75
0	4	1.56891e-006	21991	76
0	4	1.56723e-006	22041	77
0	4	1.829e-006	22086	78
0	4	1.54751e-006	22134	79
0	4	2.27976e-006	22190	80
0	4	2.23552e-006	22242	81
0	4	1.5458e-006	22297	82
0	4	1.51721e-006	22351	83
0	4	3.16308e-006	22465	84
0	4	2.32143e-006	22554	85
0	4	2.34868e-006	22621	86
0	4	2.3018e-006	22681	87
0	4	1.50122e-006	22747	88
0	4	1.95329e-006	22814	89
0	4	1.56831e-006	22879	90
0	4	1.45871e-006	22943	91
0	4	1.45248e-006	23012	92
0	4	1.43441e-006	23089	93
0	4	1.66279e-006	23166	94
0	4	1.31433e-006	23255	95
0	4	1.40451e-006	23356	96
0	4	1.36818e-006	23455	97
0	4	1.23132e-006	23566	98
0	4	1.27709e-006	23648	99
0	4	1.20419e-006	23736	100
0	4	2.71704e-006	23822	101
0	4	1.40954e-006	23906	102
0	4	1.55802e-006	23990	103
0	4	1.20366e-006	24105	104
0	4	1.20056e-006	24207	105
0	4	1.19409e-006	24370	106
0	4	1.48388e-006	24490	107
0	4	1.31496e-006	24613	108
0	4	1.19122e-006	24720	109
0	4	1.54542e-006	24824	110
0	4	1.19908e-006	24933	111
0	4	1.47926e-006	25045	112
0	4	1.63294e-006	25158	113
0	4	1.16182e-006	25269	114
0	4	1.45124e-006	25385	115
0	4	1.3363e-006	25504	116
0	4	1.38931e-006	25631	117
0	4	1.15368e-006	25757	118
0	4	1.47052e-006	25895	119
0	4	1.20884e-006	26017	120
0	4	1.14551e-006	26151	121
0	4	2.32932e-006	26296	122
0	4	1.09715e-006	26443	123
0	4	1.13601e-006	26591	124
0	4	1.08889e-006	26752	125
0	4	1.00675e-006	26983	126
0	4	9.97851e-007	27145	127
0	4	9.73054e-007	27340	128
0	4	1.50091e-006	27603	129
0	4	9.7728e-007	27781	130
0	4	1.26359e-006	27954	131
0	4	9.55552e-007	28183	132
0	4	1.43034e-006	28505	133
0	4	1.56157e-006	28762	134
0	4	9.17059e-007	29035	135
0	4	9.35259e-007	29204	136
0	4	9.60649e-007	29420	137
0	4	8.87962e-007	29672	138
0	4	1.29138e-006	29876	139
0	4	8.72773e-007	30127	140
0	4	8.67716e-007	30373	141
0	4	8.42508e-007	30614	142
0	4	8.39476e-007	30870	143
0	4	8.34682e-007	31181	144
0	4	1.24131e-006	31493	145
0	4	1.29122e-006	31739	146
0	4	1.10458e-006	31998	147
0	4	1.0638e-006	32262	148
0	4	1.04482e-006	32574	149
0	4	8.34052e-007	32789	150
0	4	8.32512e-007	33012	151
0	4	8.23106e-007	33238	152
0	4	7.91076e-007	33467	153
0	4	9.05014e-007	33685	154
0	4	7.85784e-007	33926	155
0	4	7.52827e-007	34153	156
0	4	8.33409e-007	34399	157
0	4	7.03651e-007	34633	158
0	4	6.97888e-007	34912	159
0	4	6.78927e-007	35180	160
0	4	6.66065e-007	35490	161
0	4	1.08075e-006	35820	162
0	4	6.65246e-007	36179	163
0	4	6.57182e-007	36495	164
0	4	8.16445e-007	36857	165
0	4	6.45423e-007	37184	166
0	4	6.52739e-007	37596	167
0	4	6.90342e-007	37938	168
0	4	6.33189e-007	38316	169
0	4	6.14157e-007	38616	170
0	4	6.13083e-007	38967	171
0	4	6.04429e-007	39306	172
0	4	9.1585e-007	39635	173
0	4	6.43382e-007	40034	174
0	4	5.98423e-007	40365	175
0	4	5.89347e-007	40752	176
0	4	5.85053e-007	41124	177
0	4	5.70406e-007	41459	178
0	4	5.46691e-007	41865	179
0	4	5.35987e-007	42240	180
0	4	5.34054e-007	42630	181
0	4	5.31023e-007	43053	182
0	4	5.10827e-007	43454	183
0	4	6.32201e-007	43889	184
0	4	5.03577e-007	44379	185
0	4	4.83627e-007	44808	186
0	4	4.80254e-007	45276	187
0	4	4.80649e-007	45670	188
0	4	4.54419e-007	46251	189
0	4	4.37984e-007	46807	190
0	4	4.34851e-007	47193	191
0	4	4.07659e-007	47617	192
0	4	4.02416e-007	48056	193
0	4	4.00777e-007	48534	194
0	4	4.84926e-007	48982	195
0	4	3.98751e-007	49406	196
0	4	3.94621e-007	49842	197
0	4	3.91461e-007	50348	198
0	4	4.25909e-007	50801	199
0	4	3.91251e-007	51316	200
0	4	3.87304e-007	51858	201
0	4	3.73277e-007	52363	202
0	4	4.57867e-007	52832	203
0	4	3.66708e-007	53384	204
0	4	3.64885e-007	53961	205
0	4	3.59899e-007	54509	206
0	4	3.58003e-007	55010	207
0	4	3.57092e-007	55565	208
0	4	3.91703e-007	56177	209
0	4	3.53511e-007	56765	210
0	4	3.43278e-007	57345	211
0	4	3.37474e-007	57894	212
0	4	3.30377e-007	58416	213
0	4	3.26376e-007	59003	214
0	4	3.16879e-007	59553	215
0	4	3.09368e-007	60122	216
0	4	2.97355e-007	60665	217
0	4	2.95791e-007	61222	218
0	4	2.92521e-007	61755	219
0	4	2.88243e-007	62295	220
0	4	2.87181e-007	62827	221
0	4	2.79396e-007	63378	222
0	4	2.77002e-007	63956	223
0	4	2.83022e-007	64543	224
0	4	2.74275e-007	65120	225
0	4	2.72019e-007	65736	226
0	4	2.50683e-007	66484	227
0	4	2.48268e-007	67139	228
0	4	2.44211e-007	67806	229
0	4	2.4105e-007	68482	230
0	4	2.48e-007	69163	231
0	4	2.31734e-007	69805	232
0	4	2.27696e-007	70520	233
0	4	2.47638e-007	71303	234
0	4	2.25374e-007	72005	235
0	4	2.32375e-007	72696	236
0	4	2.23559e-007	73389	237
0	4	2.20171e-007	74087	238
0	4	2.14671e-007	74791	239
0	4	2.12316e-007	75479	240
0	4	2.10718e-007	76133	241
0	4	2.07007e-007	76807	242
0	4	2.04122e-007	77517	243
0	4	1.971e-007	78210	244
0	4	1.95679e-007	78912	245
0	4	1.90834e-007	79607	246
0	4	2.1027e-007	80321	247
0	4	2.33847e-007	81070	248
0	4	1.88698e-007	81864	249
0	4	2.36525e-007	82680	250
0	4	1.87519e-007	83499	251
0	4	1.8593e-007	84322	252
0	4	1.84579e-007	85149	253
0	4	1.80946e-007	85982	254
0	4	1.78922e-007	86825	255
0	4	1.78753e-007	87668	256
0	4	1.78513e-007	88569	257
0	4	1.74076e-007	89492	258
0	4	1.70241e-007	90419	259
0	4	1.69684e-007	91408	260
0	4	1.68511e-007	92402	261
0	4	1.6699e-007	93318	262
0	4	1.66859e-007	94239	263
0	4	1.64407e-007	95160	264
0	4	1.61686e-007	96119	265
0	4	1.6083e-007	97050	266
0	4	1.59063e-007	98167	267
0	4	2.18018e-007	99266	268
