step	level	max error	time	nr. of control nodes
0	2	8.96675e-005	1342	61
0	2	9.15833e-005	1380	62
0	2	9.07116e-005	1420	63
0	2	9.29961e-005	1462	64
0	2	8.86512e-005	1504	65
0	2	8.58788e-005	1551	66
0	2	8.52421e-005	1596	67
0	2	7.25614e-005	1643	68
0	2	8.08576e-005	1690	69
0	2	7.09762e-005	1740	70
0	2	7.40324e-005	1789	71
0	2	6.39199e-005	1840	72
0	2	6.25685e-005	1887	73
0	2	6.10144e-005	1938	74
0	2	5.97129e-005	1988	75
0	2	4.99582e-005	2041	76
0	2	4.62709e-005	2089	77
0	2	4.35821e-005	2144	78
0	2	4.20748e-005	2196	79
0	2	4.17355e-005	2257	80
0	2	4.11918e-005	2311	81
0	2	4.09742e-005	2370	82
0	2	3.38597e-005	2426	83
0	3	5.9154e-005	2429	1
0	3	0.000223502	2435	3
0	3	0.000101594	2440	5
0	3	8.34019e-005	2446	7
0	3	7.2274e-005	2452	9
0	3	5.66128e-005	2460	11
0	3	0.000169901	2470	13
0	3	6.17881e-005	2478	15
0	3	5.20386e-005	2486	16
0	3	5.09816e-005	2494	17
0	3	0.000237579	2501	18
0	3	0.000163113	2511	19
0	3	0.00014328	2520	20
0	3	9.3427e-005	2528	21
0	3	8.26417e-005	2540	22
0	3	6.11033e-005	2548	23
0	3	4.66349e-005	2562	24
0	3	4.63069e-005	2574	25
0	3	5.37232e-005	2583	26
0	3	4.32071e-005	2595	27
0	3	6.77707e-005	2608	28
0	3	4.12671e-005	2622	29
0	3	5.25682e-005	2637	30
0	3	3.99055e-005	2649	31
0	3	3.91884e-005	2666	32
0	3	6.27586e-005	2681	33
0	3	4.91363e-005	2694	34
0	3	4.03693e-005	2710	35
0	3	3.87303e-005	2727	36
0	3	3.93966e-005	2742	37
0	3	4.13653e-005	2759	38
0	3	6.30886e-005	2777	39
0	3	3.7823e-005	2797	40
0	3	3.5196e-005	2817	41
0	3	3.55902e-005	2837	42
0	3	3.49036e-005	2857	43
0	3	4.48676e-005	2877	44
0	3	5.78036e-005	2901	45
0	3	3.49121e-005	2923	46
0	3	5.5174e-005	2946	47
0	3	3.20315e-005	2970	48
0	3	2.9943e-005	2999	49
0	3	2.97601e-005	3025	50
0	3	2.97122e-005	3048	51
0	3	2.77117e-005	3076	52
0	3	2.43657e-005	3110	53
0	3	2.3215e-005	3139	54
0	3	2.31869e-005	3164	55
0	3	2.18238e-005	3193	56
0	3	3.4747e-005	3218	57
0	3	2.24056e-005	3245	58
0	3	2.65022e-005	3276	59
0	3	2.70695e-005	3306	60
0	3	2.02805e-005	3334	61
0	3	1.99115e-005	3367	62
0	3	2.57597e-005	3401	63
0	3	2.07025e-005	3433	64
0	3	1.97442e-005	3473	65
0	3	1.95854e-005	3512	66
0	3	1.89145e-005	3550	67
0	3	1.82723e-005	3593	68
0	3	1.91304e-005	3644	69
0	3	1.70508e-005	3688	70
0	3	1.63336e-005	3730	71
0	3	1.61923e-005	3771	72
0	3	1.59486e-005	3819	73
0	3	1.59357e-005	3865	74
0	3	2.56474e-005	3917	75
0	3	1.5879e-005	3966	76
0	3	1.67757e-005	4018	77
0	3	1.53828e-005	4070	78
0	3	1.95475e-005	4129	79
0	3	1.64617e-005	4186	80
0	3	1.46712e-005	4238	81
0	3	1.63467e-005	4290	82
0	3	1.71233e-005	4343	83
0	3	1.43663e-005	4399	84
0	3	1.38129e-005	4456	85
0	3	1.34197e-005	4521	86
0	3	1.81717e-005	4589	87
0	3	1.30822e-005	4663	88
0	3	1.2968e-005	4739	89
0	3	1.27336e-005	4810	90
0	3	1.25589e-005	4878	91
0	3	1.22274e-005	4945	92
0	3	1.21096e-005	5015	93
0	3	1.18509e-005	5085	94
0	3	1.10667e-005	5164	95
0	3	1.10426e-005	5238	96
0	3	1.10156e-005	5311	97
0	3	1.09923e-005	5391	98
0	3	1.09902e-005	5472	99
0	3	1.08187e-005	5553	100
0	3	1.25427e-005	5639	101
0	3	1.09062e-005	5732	102
0	3	1.28646e-005	5819	103
0	3	1.06552e-005	5907	104
0	3	1.4e-005	5992	105
0	3	1.34889e-005	6085	106
0	3	1.1147e-005	6185	107
0	3	1.05035e-005	6280	108
0	3	1.05006e-005	6386	109
0	3	1.03988e-005	6500	110
0	3	1.02319e-005	6615	111
0	3	9.89516e-006	6730	112
0	3	9.0965e-006	6846	113
0	3	8.52676e-006	6964	114
0	3	9.0755e-006	7077	115
0	3	8.34788e-006	7203	116
0	3	8.38984e-006	7326	117
0	3	8.22599e-006	7455	118
0	3	8.22396e-006	7586	119
0	3	1.04804e-005	7732	120
0	3	7.75105e-006	7867	121
0	3	7.21352e-006	7999	122
0	3	8.57025e-006	8137	123
0	3	6.8245e-006	8277	124
0	3	9.4255e-006	8426	125
0	3	7.02944e-006	8570	126
0	3	6.90865e-006	8723	127
0	3	6.69307e-006	8888	128
0	3	6.43356e-006	9053	129
0	3	6.38482e-006	9218	130
0	3	6.35152e-006	9397	131
0	3	5.87713e-006	9573	132
0	3	5.78147e-006	9749	133
0	3	5.75905e-006	9923	134
0	3	5.20743e-006	10102	135
0	3	5.21649e-006	10284	136
0	3	4.8113e-006	10477	137
0	3	4.49957e-006	10661	138
0	3	4.46574e-006	10857	139
0	3	4.53392e-006	11052	140
0	3	4.40853e-006	11249	141
0	3	4.17026e-006	11453	142
0	3	4.07702e-006	11646	143
0	3	4.04845e-006	11849	144
0	3	3.9812e-006	12048	145
0	3	3.82368e-006	12243	146
0	3	3.76361e-006	12449	147
0	3	3.74875e-006	12654	148
0	3	3.65119e-006	12868	149
0	3	3.635e-006	13072	150
0	3	3.39862e-006	13281	151
0	3	3.36775e-006	13499	152
0	3	3.14878e-006	13721	153
0	3	3.05878e-006	13946	154
0	3	2.96019e-006	14174	155
0	3	2.92089e-006	14416	156
0	3	2.88766e-006	14685	157
0	3	2.75187e-006	14944	158
0	3	2.62208e-006	15193	159
0	3	2.47766e-006	15456	160
0	3	2.40614e-006	15735	161
0	3	2.36555e-006	16020	162
0	3	2.30291e-006	16283	163
0	3	2.69296e-006	16565	164
0	3	2.28046e-006	16855	165
0	3	2.16277e-006	17138	166
0	3	2.13689e-006	17413	167
0	3	2.11739e-006	17688	168
0	3	2.01543e-006	17981	169
0	3	1.95694e-006	18269	170
0	3	1.9372e-006	18560	171
0	3	1.8539e-006	18889	172
0	3	1.90712e-006	19188	173
0	3	1.80738e-006	19505	174
0	3	1.85785e-006	19882	175
0	3	1.80486e-006	20262	176
0	3	1.78529e-006	20642	177
0	3	1.76321e-006	21023	178
0	3	2.10547e-006	21388	179
0	3	1.6727e-006	21762	180
0	4	2.66728e-006	21768	1
0	4	3.1783e-006	21774	3
0	4	3.09665e-006	21779	5
0	4	1.1481e-005	21785	7
0	4	5.7796e-006	21790	9
0	4	3.25992e-006	21798	11
0	4	3.67213e-006	21806	13
0	4	3.10682e-006	21815	15
0	4	2.91682e-006	21823	16
0	4	3.63412e-006	21830	17
0	4	2.86e-006	21839	18
0	4	8.74329e-006	21847	19
0	4	4.0803e-006	21854	20
0	4	2.9524e-006	21863	21
0	4	2.74848e-006	21872	22
0	4	1.26519e-005	21884	23
0	4	8.13917e-006	21894	24
0	4	6.28132e-006	21907	25
0	4	7.40318e-006	21919	26
0	4	3.61271e-006	21932	27
0	4	3.4778e-006	21945	28
0	4	2.9445e-006	21958	29
0	4	2.52923e-006	21973	30
0	4	2.28149e-006	21990	31
0	4	2.2935e-005	22005	32
0	4	1.04157e-005	22020	33
0	4	4.44412e-006	22034	34
0	4	2.70047e-006	22048	35
0	4	2.85229e-006	22062	36
0	4	3.02745e-006	22078	37
0	4	2.25127e-006	22093	38
0	4	2.25816e-006	22108	39
0	4	3.25685e-006	22127	40
0	4	3.08506e-006	22147	41
0	4	3.8651e-006	22170	42
0	4	2.86626e-006	22187	43
0	4	2.25059e-006	22209	44
0	4	2.20701e-006	22226	45
0	4	3.35922e-006	22249	46
0	4	2.7056e-006	22275	47
0	4	2.22182e-006	22297	48
0	4	2.19445e-006	22320	49
0	4	2.18359e-006	22341	50
0	4	3.73169e-006	22366	51
0	4	2.17678e-006	22389	52
0	4	2.80052e-006	22417	53
0	4	2.16747e-006	22445	54
0	4	3.25534e-006	22473	55
0	4	3.61027e-006	22504	56
0	4	3.11373e-006	22532	57
0	4	2.10238e-006	22558	58
0	4	1.21631e-005	22589	59
0	4	5.23214e-006	22626	60
0	4	3.73704e-006	22657	61
0	4	3.48757e-006	22689	62
0	4	3.11369e-006	22720	63
0	4	2.42326e-006	22752	64
0	4	2.72896e-006	22787	65
0	4	2.01564e-006	22821	66
0	4	2.76317e-006	22861	67
0	4	2.01171e-006	22898	68
0	4	1.94678e-006	22937	69
0	4	2.57087e-006	22986	70
0	4	1.81328e-006	23036	71
0	4	1.90241e-006	23083	72
0	4	1.93844e-006	23124	73
0	4	1.78408e-006	23169	74
0	4	2.29731e-006	23215	75
0	4	1.7246e-006	23265	76
0	4	4.52555e-006	23311	77
0	4	2.19828e-006	23361	78
0	4	3.13069e-006	23420	79
0	4	1.71518e-006	23478	80
0	4	1.65895e-006	23536	81
0	4	2.45089e-006	23592	82
0	4	1.64916e-006	23651	83
0	4	2.60847e-006	23713	84
0	4	3.0651e-006	23776	85
0	4	2.66938e-006	23840	86
0	4	2.26207e-006	23907	87
0	4	1.90615e-006	23969	88
0	4	2.40143e-006	24044	89
0	4	1.71312e-006	24114	90
0	4	2.72753e-006	24180	91
0	4	1.87921e-006	24248	92
0	4	1.61954e-006	24326	93
0	4	3.67911e-006	24395	94
0	4	3.70395e-006	24469	95
0	4	2.17474e-006	24553	96
0	4	1.91709e-006	24629	97
0	4	1.60369e-006	24706	98
0	4	1.58976e-006	24785	99
0	4	1.5591e-006	24872	100
0	4	1.49769e-006	24988	101
0	4	1.48702e-006	25093	102
0	4	1.47855e-006	25186	103
0	4	1.41368e-006	25278	104
0	4	1.36425e-006	25375	105
0	4	1.35896e-006	25465	106
0	4	1.34158e-006	25571	107
0	4	2.02339e-006	25675	108
0	4	1.32613e-006	25785	109
0	4	1.2992e-006	25885	110
0	4	1.58112e-006	25994	111
0	4	1.39529e-006	26118	112
0	4	2.08067e-006	26238	113
0	4	1.28794e-006	26354	114
0	4	1.29016e-006	26473	115
0	4	1.28674e-006	26597	116
0	4	1.27755e-006	26720	117
0	4	1.24853e-006	26849	118
0	4	1.26367e-006	26979	119
0	4	1.23469e-006	27123	120
0	4	1.22607e-006	27256	121
0	4	1.18939e-006	27388	122
0	4	1.61068e-006	27516	123
0	4	1.31206e-006	27670	124
0	4	1.29461e-006	27835	125
0	4	1.53506e-006	27992	126
0	4	1.13879e-006	28146	127
0	4	1.10853e-006	28296	128
0	4	1.3026e-006	28454	129
0	4	1.24769e-006	28647	130
0	4	1.11082e-006	28814	131
0	4	1.33046e-006	28989	132
0	4	1.10717e-006	29181	133
0	4	1.0948e-006	29356	134
0	4	1.06203e-006	29527	135
0	4	1.05876e-006	29720	136
0	4	1.03661e-006	29894	137
0	4	1.12262e-006	30070	138
0	4	1.03009e-006	30267	139
0	4	1.18832e-006	30469	140
0	4	1.02975e-006	30682	141
0	4	1.02958e-006	30884	142
0	4	1.02761e-006	31088	143
0	4	1.01348e-006	31301	144
0	4	1.23361e-006	31519	145
0	4	1.0033e-006	31751	146
0	4	2.19757e-006	31963	147
0	4	9.56174e-007	32179	148
0	4	9.368e-007	32400	149
0	4	9.35229e-007	32624	150
0	4	9.03146e-007	32856	151
0	4	9.01733e-007	33089	152
0	4	8.76604e-007	33339	153
0	4	8.75734e-007	33575	154
0	4	8.72689e-007	33822	155
0	4	8.72358e-007	34119	156
0	4	8.66827e-007	34404	157
0	4	8.56731e-007	34685	158
0	4	9.50022e-007	34947	159
0	4	8.24662e-007	35247	160
0	4	8.41111e-007	35549	161
0	4	8.20584e-007	35877	162
0	4	1.44314e-006	36147	163
0	4	8.17188e-007	36456	164
0	4	8.09796e-007	36733	165
0	4	7.86704e-007	37028	166
0	4	7.79915e-007	37352	167
0	4	2.57378e-006	37630	168
0	4	2.78683e-006	37916	169
0	4	9.22669e-007	38198	170
0	4	7.54572e-007	38497	171
0	4	1.02407e-006	38794	172
0	4	7.53056e-007	39088	173
0	4	9.58991e-007	39371	174
0	4	7.17544e-007	39684	175
0	4	7.16296e-007	39991	176
0	4	7.08396e-007	40294	177
0	4	6.91705e-007	40633	178
0	4	6.87769e-007	40965	179
0	4	6.60754e-007	41277	180
0	4	6.52297e-007	41600	181
0	4	7.29906e-007	41926	182
0	4	6.46749e-007	42251	183
0	4	6.44427e-007	42590	184
0	4	8.31411e-007	42919	185
0	4	6.66579e-007	43266	186
0	4	6.38751e-007	43619	187
0	4	6.35608e-007	43987	188
0	4	6.2051e-007	44339	189
0	4	6.07728e-007	44753	190
0	4	1.05553e-006	45124	191
0	4	6.03572e-007	45490	192
0	4	5.93018e-007	45909	193
0	4	7.46955e-007	46413	194
0	4	6.09084e-007	46848	195
0	4	5.90576e-007	47274	196
0	4	5.67217e-007	47716	197
0	4	5.66952e-007	48129	198
0	4	5.57161e-007	48528	199
0	4	5.21678e-007	48954	200
0	4	5.21207e-007	49405	201
0	4	5.11379e-007	49838	202
0	4	7.03749e-007	50317	203
0	4	5.94021e-007	50822	204
0	4	5.09387e-007	51307	205
0	4	5.08563e-007	51776	206
0	4	4.84221e-007	52270	207
0	4	4.78707e-007	52763	208
0	4	4.69573e-007	53231	209
0	4	4.52339e-007	53720	210
0	4	4.41687e-007	54274	211
0	4	4.41012e-007	54832	212
0	4	4.40106e-007	55331	213
0	4	4.51007e-007	55862	214
0	4	4.60186e-007	56412	215
0	4	4.36133e-007	56972	216
0	4	4.28261e-007	57516	217
0	4	4.23195e-007	58047	218
0	4	4.20064e-007	58595	219
0	4	4.16645e-007	59171	220
0	4	4.11283e-007	59709	221
0	4	4.01263e-007	60258	222
0	4	3.87526e-007	60825	223
0	4	3.8815e-007	61361	224
0	4	3.76671e-007	61942	225
0	4	3.73704e-007	62587	226
0	4	3.99855e-007	63255	227
0	4	3.67645e-007	63854	228
0	4	3.62602e-007	64490	229
0	4	3.59876e-007	65119	230
0	4	3.58972e-007	65771	231
0	4	3.5693e-007	66447	232
0	4	3.56699e-007	67075	233
0	4	3.55344e-007	67691	234
0	4	3.53002e-007	68340	235
0	4	3.42971e-007	69001	236
0	4	3.41021e-007	69726	237
0	4	3.39527e-007	70434	238
0	4	3.72527e-007	71085	239
0	4	3.34042e-007	71754	240
0	4	3.2904e-007	72465	241
0	4	3.26495e-007	73211	242
0	4	3.26353e-007	73948	243
0	4	3.24045e-007	74710	244
0	4	3.17604e-007	75462	245
0	4	3.16739e-007	76258	246
0	4	2.74804e-007	77010	247
0	4	2.7477e-007	77800	248
0	4	2.68048e-007	78598	249
0	4	2.67064e-007	79491	250
0	4	2.65274e-007	80317	251
0	4	2.64857e-007	81156	252
