step	level	max error	time	nr. of control nodes
0	10	0.000191687	1803	22
0	10	0.000434682	1819	24
0	10	0.000325945	1832	26
0	10	0.00030127	1845	28
0	10	0.000200787	1860	30
0	10	0.000391016	1882	32
0	10	0.000208645	1900	34
0	10	0.000187456	1918	36
0	10	0.00018381	1933	38
0	10	0.000182242	1952	40
0	10	0.000178901	1971	42
0	10	0.000191278	1991	44
0	10	0.000183327	2011	46
0	10	0.000123066	2035	48
0	10	0.000146408	2059	50
0	10	0.000168125	2092	52
0	10	0.000131639	2119	54
0	10	0.000126038	2148	56
0	10	9.4494e-005	2178	58
0	10	8.6796e-005	2213	60
0	10	8.66893e-005	2246	62
0	10	8.30772e-005	2283	64
0	10	7.69155e-005	2327	66
0	10	7.31055e-005	2382	68
0	10	0.000109163	2426	70
0	10	6.8379e-005	2468	72
0	10	6.32419e-005	2508	74
0	11	0.000143538	2514	2
0	11	0.000141039	2518	4
0	11	0.000155648	2523	6
0	11	0.000156783	2531	8
0	11	0.000157393	2537	10
0	11	0.000145449	2543	12
0	11	0.000123421	2550	14
0	11	0.000371564	2557	16
0	11	0.000247461	2564	18
0	11	0.000165155	2574	20
0	11	0.000130207	2586	22
0	11	0.000119335	2598	24
0	11	0.000112743	2611	26
0	11	0.000142684	2621	28
0	11	0.000100855	2634	30
0	11	0.00010026	2647	32
0	11	0.000108011	2660	34
0	11	8.32051e-005	2674	36
0	11	8.24861e-005	2688	38
0	11	0.000116663	2703	40
0	11	0.00018327	2721	42
0	11	8.84791e-005	2741	44
0	11	9.13039e-005	2772	46
0	11	7.23218e-005	2799	48
0	11	0.000110769	2828	50
0	11	7.24634e-005	2857	52
0	11	6.82673e-005	2882	54
0	11	0.000229209	2907	56
0	11	7.9704e-005	2933	58
0	11	5.87308e-005	2961	60
0	11	5.31874e-005	2993	62
0	11	6.08166e-005	3026	64
0	11	5.74498e-005	3064	66
0	11	5.53182e-005	3109	68
0	11	5.71081e-005	3149	70
0	11	4.77491e-005	3191	72
0	11	5.86489e-005	3234	74
0	11	4.67798e-005	3279	76
0	11	4.16722e-005	3325	78
0	11	6.35994e-005	3375	80
0	11	4.96078e-005	3426	82
0	11	5.01068e-005	3480	84
0	11	4.12868e-005	3538	86
0	11	3.95335e-005	3604	88
0	11	3.92538e-005	3666	90
0	11	7.02744e-005	3728	92
0	11	4.70127e-005	3794	94
0	11	3.38063e-005	3862	96
0	11	3.30599e-005	3934	98
0	11	3.26128e-005	4008	100
0	11	3.76941e-005	4090	102
0	11	3.28901e-005	4188	104
0	11	3.38697e-005	4277	106
0	11	2.76645e-005	4376	108
0	12	5.61266e-005	4381	2
0	12	9.24743e-005	4386	4
0	12	5.80317e-005	4395	6
0	12	8.28634e-005	4402	8
0	12	0.000108598	4408	10
0	12	6.99811e-005	4414	12
0	12	5.75417e-005	4421	14
0	12	0.000103646	4428	16
0	12	6.00157e-005	4438	18
0	12	6.36827e-005	4447	20
0	12	6.5933e-005	4455	22
0	12	4.63443e-005	4465	24
0	12	5.82855e-005	4474	26
0	12	5.52684e-005	4486	28
0	12	3.91011e-005	4498	30
0	12	8.58207e-005	4510	32
0	12	4.77132e-005	4523	34
0	12	3.88889e-005	4537	36
0	12	6.29412e-005	4552	38
0	12	3.61639e-005	4570	40
0	12	5.76443e-005	4586	42
0	12	4.03969e-005	4604	44
0	12	3.89771e-005	4625	46
0	12	3.98827e-005	4651	48
0	12	4.41183e-005	4676	50
0	12	3.22116e-005	4698	52
0	12	6.06984e-005	4722	54
0	12	5.43711e-005	4750	56
0	12	4.76391e-005	4777	58
0	12	3.71778e-005	4807	60
0	12	3.81602e-005	4838	62
0	12	3.63327e-005	4871	64
0	12	4.72096e-005	4904	66
0	12	6.65396e-005	4936	68
0	12	5.00023e-005	4972	70
0	12	3.21255e-005	5010	72
0	12	6.86596e-005	5052	74
0	12	5.37803e-005	5101	76
0	12	2.89609e-005	5159	78
0	12	2.79825e-005	5207	80
0	12	2.63999e-005	5258	82
0	12	3.36247e-005	5309	84
0	12	2.54329e-005	5366	86
0	12	2.49157e-005	5424	88
0	12	2.48408e-005	5485	90
0	12	3.6677e-005	5561	92
0	12	2.27242e-005	5666	94
0	12	2.07903e-005	5756	96
0	12	2.22178e-005	5834	98
0	12	2.10667e-005	5909	100
0	12	2.04745e-005	5985	102
0	12	2.05195e-005	6069	104
0	12	1.79377e-005	6173	106
0	12	1.81016e-005	6265	108
0	12	2.14007e-005	6355	110
0	12	1.75823e-005	6451	112
0	12	1.71946e-005	6552	114
0	12	1.6013e-005	6668	116
0	12	1.94128e-005	6780	118
0	12	1.67344e-005	6908	120
0	12	1.52794e-005	7055	122
0	12	1.83397e-005	7222	124
0	12	1.42626e-005	7368	126
0	12	1.84388e-005	7505	128
0	12	1.3736e-005	7672	130
0	13	2.49908e-005	7680	2
0	13	0.000195075	7685	4
0	13	0.000123353	7690	6
0	13	4.39121e-005	7696	8
0	13	3.19111e-005	7702	10
0	13	2.55268e-005	7708	12
0	13	3.17154e-005	7715	14
0	13	2.33886e-005	7722	16
0	13	2.48963e-005	7730	18
0	13	3.30323e-005	7739	20
0	13	2.54173e-005	7748	22
0	13	2.97404e-005	7758	24
0	13	3.24368e-005	7768	26
0	13	2.93778e-005	7780	28
0	13	4.31062e-005	7792	30
0	13	3.04388e-005	7805	32
0	13	2.58507e-005	7819	34
0	13	2.45576e-005	7834	36
0	13	2.51479e-005	7852	38
0	13	4.00803e-005	7870	40
0	13	2.25315e-005	7889	42
0	13	2.06166e-005	7909	44
0	13	2.17038e-005	7930	46
0	13	3.54553e-005	7952	48
0	13	2.94045e-005	7974	50
0	13	1.89345e-005	7998	52
0	13	3.08882e-005	8020	54
0	13	2.4311e-005	8045	56
0	13	2.69177e-005	8070	58
0	13	3.00706e-005	8097	60
0	13	1.73856e-005	8131	62
0	13	1.88818e-005	8175	64
0	13	3.3466e-005	8209	66
0	13	1.78273e-005	8245	68
0	13	1.68746e-005	8283	70
0	13	2.22489e-005	8322	72
0	13	1.74205e-005	8365	74
0	13	1.54872e-005	8408	76
0	13	1.35415e-005	8454	78
0	13	1.32696e-005	8506	80
0	13	1.48766e-005	8556	82
0	13	1.32338e-005	8608	84
0	13	1.65055e-005	8670	86
0	13	1.34643e-005	8729	88
0	13	1.41916e-005	8791	90
0	13	1.3965e-005	8855	92
0	13	1.19293e-005	8920	94
0	13	1.1625e-005	8989	96
0	13	1.66717e-005	9061	98
0	13	1.09282e-005	9142	100
0	13	1.09613e-005	9233	102
0	13	9.96974e-006	9327	104
0	13	9.54245e-006	9412	106
0	13	1.06899e-005	9500	108
0	13	9.50318e-006	9594	110
0	13	1.02892e-005	9693	112
0	13	8.9727e-006	9797	114
0	13	2.39417e-005	9901	116
0	13	1.25771e-005	10008	118
0	13	1.23899e-005	10123	120
0	13	1.09591e-005	10254	122
0	13	7.85507e-006	10371	124
0	13	7.56535e-006	10500	126
0	13	1.01402e-005	10631	128
0	13	8.0838e-006	10776	130
0	13	8.05535e-006	10916	132
0	13	7.43778e-006	11061	134
0	13	7.33871e-006	11220	136
0	13	7.14391e-006	11387	138
0	13	7.04555e-006	11560	140
0	13	9.0043e-006	11789	142
0	13	7.0308e-006	11973	144
0	13	6.13129e-006	12165	146
0	14	1.38937e-005	12172	2
0	14	1.67959e-005	12177	4
0	14	2.08698e-005	12182	6
0	14	1.84297e-005	12187	8
0	14	2.6007e-005	12193	10
0	14	1.52948e-005	12199	12
0	14	1.61058e-005	12207	14
0	14	1.29828e-005	12215	16
0	14	1.02932e-005	12223	18
0	14	1.02406e-005	12231	20
0	14	1.82691e-005	12241	22
0	14	1.11545e-005	12252	24
0	14	1.02205e-005	12265	26
0	14	1.73643e-005	12278	28
0	14	1.1072e-005	12291	30
0	14	1.97165e-005	12303	32
0	14	1.01318e-005	12316	34
0	14	2.03538e-005	12330	36
0	14	2.40607e-005	12345	38
0	14	1.67716e-005	12362	40
0	14	1.13335e-005	12380	42
0	14	1.72764e-005	12398	44
0	14	8.88411e-006	12417	46
0	14	8.97898e-006	12436	48
0	14	9.65935e-006	12455	50
0	14	9.2052e-006	12478	52
0	14	8.594e-006	12505	54
0	14	9.54259e-006	12532	56
0	14	3.44835e-005	12560	58
0	14	1.33549e-005	12590	60
0	14	9.17737e-006	12624	62
0	14	9.205e-006	12658	64
0	14	9.50262e-006	12694	66
0	14	8.3633e-006	12732	68
0	14	7.87542e-006	12783	70
0	14	8.21084e-006	12828	72
0	14	9.0601e-006	12875	74
0	14	9.98709e-006	12934	76
0	14	8.96841e-006	13001	78
0	14	9.52272e-006	13056	80
0	14	9.08593e-006	13108	82
0	14	8.30346e-006	13162	84
0	14	9.90279e-006	13218	86
0	14	8.63387e-006	13280	88
0	14	6.97397e-006	13351	90
0	14	7.67738e-006	13416	92
0	14	6.23662e-006	13483	94
0	14	8.56689e-006	13573	96
0	14	6.06458e-006	13663	98
0	14	1.05543e-005	13752	100
0	14	5.89582e-006	13838	102
0	14	6.45267e-006	13920	104
0	14	7.0737e-006	14004	106
0	14	5.84441e-006	14093	108
0	14	6.60717e-006	14188	110
0	14	5.57391e-006	14283	112
0	14	5.61467e-006	14393	114
0	14	6.11175e-006	14501	116
0	14	5.14893e-006	14612	118
0	14	6.04508e-006	14727	120
0	14	5.17571e-006	14884	122
0	14	5.08208e-006	15019	124
0	14	4.92811e-006	15149	126
0	14	6.26667e-006	15283	128
0	14	4.59891e-006	15435	130
0	14	4.66874e-006	15583	132
0	14	5.43429e-006	15750	134
0	14	5.43267e-006	15928	136
0	14	4.68936e-006	16082	138
0	14	4.06992e-006	16248	140
0	14	4.01024e-006	16434	142
0	14	5.08356e-006	16603	144
0	14	4.62309e-006	16781	146
0	14	3.8314e-006	16974	148
0	14	5.14418e-006	17163	150
0	14	4.33581e-006	17373	152
0	14	3.62143e-006	17577	154
0	14	4.00407e-006	17779	156
0	14	3.75163e-006	18011	158
0	14	3.54583e-006	18234	160
0	14	4.53741e-006	18484	162
0	14	3.8687e-006	18733	164
0	14	3.9197e-006	18994	166
0	14	3.59788e-006	19248	168
0	14	4.03449e-006	19520	170
0	14	3.40394e-006	19790	172
0	14	5.93718e-006	20084	174
0	14	5.0337e-006	20378	176
0	14	3.31787e-006	20678	178
0	14	3.0167e-006	20994	180
0	15	4.89224e-006	21000	2
0	15	1.05007e-005	21005	4
0	15	6.09135e-006	21011	6
0	15	1.02303e-005	21016	8
0	15	4.26049e-005	21022	10
0	15	1.35448e-005	21028	12
0	15	7.33322e-006	21034	14
0	15	8.30613e-006	21042	16
0	15	1.21796e-005	21050	18
0	15	6.94447e-006	21059	20
0	15	4.56935e-006	21070	22
0	15	5.42938e-006	21080	24
0	15	1.21807e-005	21091	26
0	15	8.09429e-006	21102	28
0	15	7.67546e-006	21114	30
0	15	6.89259e-006	21128	32
0	15	9.85639e-006	21142	34
0	15	6.30042e-006	21158	36
0	15	5.94414e-006	21175	38
0	15	7.29662e-006	21192	40
0	15	6.07188e-006	21212	42
0	15	4.87371e-006	21231	44
0	15	5.45337e-006	21251	46
0	15	4.40328e-006	21271	48
0	15	4.43789e-006	21293	50
0	15	4.05066e-006	21316	52
0	15	4.04651e-006	21342	54
0	15	4.79346e-006	21368	56
0	15	4.90308e-006	21399	58
0	15	5.71522e-006	21429	60
0	15	5.17775e-006	21464	62
0	15	4.23681e-006	21497	64
0	15	4.00905e-006	21533	66
0	15	6.58978e-006	21567	68
0	15	5.00678e-006	21609	70
0	15	3.68396e-006	21650	72
0	15	4.19594e-006	21692	74
0	15	9.49016e-006	21736	76
0	15	4.0647e-006	21781	78
0	15	3.65142e-006	21831	80
0	15	3.83716e-006	21884	82
0	15	5.27458e-006	21946	84
0	15	3.44134e-006	22002	86
0	15	3.11575e-006	22063	88
0	15	3.8117e-006	22129	90
0	15	5.26596e-006	22193	92
0	15	3.78485e-006	22263	94
0	15	3.40013e-006	22332	96
0	15	3.33245e-006	22404	98
0	15	4.00458e-006	22492	100
0	15	3.66959e-006	22572	102
0	15	3.32718e-006	22658	104
0	15	3.12018e-006	22748	106
0	15	3.09055e-006	22837	108
0	15	3.32179e-006	22933	110
0	15	2.77046e-006	23045	112
0	15	3.4186e-006	23144	114
0	15	4.11628e-006	23255	116
0	15	3.17024e-006	23364	118
0	15	2.85193e-006	23480	120
0	15	3.34204e-006	23603	122
0	15	3.73179e-006	23723	124
0	15	3.44742e-006	23848	126
0	15	2.94644e-006	23978	128
0	15	2.72245e-006	24122	130
0	15	3.22555e-006	24265	132
0	15	3.18706e-006	24414	134
0	15	4.00328e-006	24579	136
0	15	2.58523e-006	24729	138
0	15	2.54161e-006	24900	140
0	15	2.46862e-006	25080	142
0	15	2.51542e-006	25249	144
0	15	3.12024e-006	25428	146
0	15	2.23111e-006	25624	148
0	15	2.5119e-006	25816	150
0	15	2.15038e-006	26021	152
0	15	2.41371e-006	26240	154
0	15	2.45137e-006	26455	156
0	15	2.4171e-006	26683	158
0	15	2.67011e-006	26902	160
0	15	2.53378e-006	27144	162
0	15	2.40937e-006	27383	164
0	15	1.97788e-006	27637	166
0	15	2.0024e-006	27891	168
0	15	2.60941e-006	28163	170
0	15	3.62851e-006	28436	172
0	15	1.88133e-006	28725	174
0	15	1.9515e-006	29008	176
0	15	1.8379e-006	29317	178
0	15	1.79801e-006	29627	180
0	15	1.73876e-006	29949	182
0	15	1.71042e-006	30289	184
0	15	1.68575e-006	30615	186
0	15	1.66439e-006	30964	188
0	15	1.89544e-006	31339	190
0	15	1.63225e-006	31728	192
0	15	1.5786e-006	32099	194
0	15	1.57689e-006	32494	196
0	15	1.55631e-006	32907	198
0	15	2.19356e-006	33322	200
0	15	2.07306e-006	33741	202
0	15	1.42296e-006	34158	204
0	16	3.03752e-006	34165	2
0	16	6.04227e-006	34171	4
0	16	2.74751e-006	34176	6
0	16	1.30812e-005	34181	8
0	16	5.27253e-006	34187	10
0	16	3.66768e-006	34193	12
0	16	3.59762e-006	34202	14
0	16	4.36995e-006	34211	16
0	16	2.76051e-006	34221	18
0	16	1.35454e-005	34231	20
0	16	5.36109e-006	34243	22
0	16	4.38837e-006	34253	24
0	16	3.00733e-006	34263	26
0	16	2.03198e-005	34275	28
0	16	4.1252e-005	34288	30
0	16	1.50606e-005	34301	32
0	16	8.34e-006	34315	34
0	16	5.50791e-006	34330	36
0	16	2.87124e-006	34348	38
0	16	3.76815e-006	34364	40
0	16	5.59948e-006	34382	42
0	16	3.42734e-006	34401	44
0	16	3.68638e-006	34422	46
0	16	2.71471e-006	34442	48
0	16	2.61057e-006	34465	50
0	16	3.5878e-006	34487	52
0	16	2.50337e-006	34510	54
0	16	7.8216e-006	34536	56
0	16	7.07122e-006	34562	58
0	16	3.87139e-006	34589	60
0	16	2.60313e-006	34618	62
0	16	8.80525e-006	34648	64
0	16	3.3718e-006	34680	66
0	16	2.43747e-006	34714	68
0	16	3.27723e-006	34757	70
0	16	2.76604e-006	34796	72
0	16	2.21935e-006	34840	74
0	16	2.58322e-006	34885	76
0	16	3.00761e-006	34930	78
0	16	2.95499e-006	34977	80
0	16	2.09937e-006	35028	82
0	16	2.02443e-006	35079	84
0	16	3.04785e-006	35133	86
0	16	2.25424e-006	35189	88
0	16	1.97307e-006	35260	90
0	16	1.95463e-006	35324	92
0	16	1.86139e-006	35389	94
0	16	1.68815e-006	35459	96
0	16	1.73198e-006	35532	98
0	16	1.8815e-006	35607	100
0	16	3.28022e-006	35686	102
0	16	1.80632e-006	35784	104
0	16	2.19993e-006	35874	106
0	16	1.93213e-006	35966	108
0	16	1.62846e-006	36060	110
0	16	1.53438e-006	36160	112
0	16	1.80467e-006	36265	114
0	16	1.4808e-006	36379	116
0	16	1.46848e-006	36505	118
0	16	1.42835e-006	36613	120
0	16	2.81045e-006	36728	122
0	16	2.26872e-006	36855	124
0	16	1.96592e-006	36976	126
0	16	1.45047e-006	37105	128
0	16	1.35498e-006	37243	130
0	16	1.34892e-006	37401	132
0	16	3.26092e-006	37547	134
0	16	2.44523e-006	37699	136
0	16	2.42001e-006	37868	138
0	16	1.66217e-006	38030	140
0	16	1.33665e-006	38203	142
0	16	1.31962e-006	38388	144
0	16	2.32654e-006	38568	146
0	16	1.96912e-006	38754	148
0	16	1.80251e-006	38957	150
0	16	1.27998e-006	39155	152
0	16	1.28334e-006	39373	154
0	16	1.42228e-006	39587	156
0	16	1.91236e-006	39807	158
0	16	1.19877e-006	40040	160
0	16	1.39499e-006	40269	162
0	16	1.13757e-006	40519	164
0	16	1.76525e-006	40767	166
0	16	1.77267e-006	41036	168
0	16	1.61508e-006	41308	170
0	16	1.19735e-006	41590	172
0	16	1.114e-006	41875	174
0	16	1.19935e-006	42171	176
0	16	1.07653e-006	42479	178
0	16	1.07179e-006	42781	180
0	16	1.02966e-006	43104	182
0	16	1.00335e-006	43423	184
0	16	1.00094e-006	43761	186
0	16	1.5322e-006	44120	188
0	16	1.29042e-006	44489	190
0	16	9.91864e-007	44889	192
0	16	1.10153e-006	45364	194
0	16	1.22062e-006	45819	196
0	16	1.13161e-006	46310	198
0	16	9.28146e-007	46777	200
0	16	9.16739e-007	47277	202
0	16	1.14763e-006	47822	204
0	16	1.24913e-006	48358	206
0	16	9.11683e-007	48823	208
0	16	8.95484e-007	49337	210
0	16	1.18511e-006	49938	212
0	16	8.45715e-007	50497	214
0	16	1.14437e-006	51000	216
0	16	9.15826e-007	51515	218
0	16	8.135e-007	52090	220
0	16	1.00089e-006	52683	222
0	16	8.98444e-007	53242	224
0	16	7.99111e-007	53926	226
0	16	9.68528e-007	54606	228
0	16	1.27694e-006	55212	230
0	16	9.70878e-007	55791	232
0	16	7.76186e-007	56413	234
0	16	7.69436e-007	57053	236
0	16	8.9236e-007	57714	238
0	16	7.70465e-007	58389	240
0	16	7.64472e-007	59060	242
0	16	7.36259e-007	59765	244
0	16	8.86503e-007	60494	246
0	16	8.37387e-007	61220	248
0	16	7.13546e-007	61971	250
0	16	6.98825e-007	62732	252
0	17	1.62599e-006	62739	2
0	17	7.22232e-006	62746	4
0	17	4.0008e-006	62750	6
0	17	2.40174e-006	62755	8
0	17	2.10613e-006	62761	10
0	17	1.68987e-006	62767	12
0	17	1.90938e-006	62774	14
0	17	1.40463e-006	62782	16
0	17	2.08943e-006	62790	18
0	17	1.49381e-006	62799	20
0	17	2.85086e-006	62809	22
0	17	2.52791e-006	62819	24
0	17	1.32091e-006	62832	26
0	17	1.40997e-006	62844	28
0	17	3.08216e-006	62856	30
0	17	1.29989e-006	62869	32
0	17	1.27262e-006	62882	34
0	17	1.62805e-006	62895	36
0	17	2.45987e-006	62912	38
0	17	1.68299e-006	62928	40
0	17	2.01848e-006	62944	42
0	17	1.92301e-006	62963	44
0	17	1.18376e-006	62981	46
0	17	1.25431e-006	63002	48
0	17	2.46871e-006	63025	50
0	17	1.19947e-006	63048	52
0	17	2.46502e-006	63074	54
0	17	2.65565e-006	63102	56
0	17	1.132e-006	63130	58
0	17	1.24563e-006	63158	60
0	17	1.5931e-006	63188	62
0	17	1.52133e-006	63219	64
0	17	1.23811e-006	63254	66
0	17	1.05376e-006	63290	68
0	17	1.15832e-006	63329	70
0	17	1.05508e-006	63370	72
0	17	1.01731e-006	63412	74
0	17	1.13383e-006	63454	76
0	17	1.0875e-006	63500	78
0	17	1.40492e-006	63551	80
0	17	1.13643e-006	63602	82
0	17	2.50893e-006	63655	84
0	17	9.81394e-007	63711	86
0	17	9.83775e-007	63775	88
0	17	1.07544e-006	63847	90
0	17	9.85819e-007	63912	92
0	17	9.52162e-007	63981	94
0	17	9.11622e-007	64057	96
0	17	1.03697e-006	64134	98
0	17	1.27913e-006	64216	100
0	17	1.05749e-006	64301	102
0	17	8.71875e-007	64398	104
0	17	9.43004e-007	64485	106
0	17	2.287e-006	64580	108
0	17	1.23926e-006	64679	110
0	17	1.19742e-006	64783	112
0	17	9.0537e-007	64898	114
0	17	9.19945e-007	65008	116
0	17	1.03157e-006	65123	118
0	17	8.1472e-007	65243	120
0	17	8.55288e-007	65378	122
0	17	1.03752e-006	65504	124
0	17	9.24293e-007	65637	126
0	17	9.03896e-007	65776	128
0	17	9.45372e-007	65924	130
0	17	8.85326e-007	66065	132
0	17	1.21806e-006	66215	134
0	17	7.68263e-007	66381	136
0	17	7.69191e-007	66537	138
0	17	7.0214e-007	66701	140
0	17	6.90502e-007	66882	142
0	17	8.74539e-007	67057	144
0	17	7.50746e-007	67242	146
0	17	7.58418e-007	67442	148
0	17	7.63775e-007	67643	150
0	17	7.7826e-007	67852	152
0	17	1.19946e-006	68061	154
0	17	7.66462e-007	68280	156
0	17	6.85015e-007	68516	158
0	17	8.14462e-007	68750	160
0	17	6.53277e-007	68996	162
0	17	6.49341e-007	69245	164
0	17	6.66557e-007	69506	166
0	17	1.02122e-006	69760	168
0	17	8.12077e-007	70040	170
0	17	7.81862e-007	70317	172
0	17	6.36765e-007	70643	174
0	17	7.27274e-007	70944	176
0	17	6.12347e-007	71255	178
0	17	7.20527e-007	71581	180
0	17	6.06557e-007	71909	182
0	17	5.90955e-007	72251	184
0	17	9.38404e-007	72602	186
0	17	5.88058e-007	72952	188
0	17	6.59776e-007	73326	190
0	17	5.84642e-007	73702	192
0	17	5.68996e-007	74087	194
0	17	5.69375e-007	74481	196
0	17	8.24904e-007	74888	198
0	17	5.49061e-007	75308	200
0	17	6.67723e-007	75741	202
0	17	5.32373e-007	76185	204
0	17	5.9509e-007	76645	206
0	17	5.26342e-007	77108	208
0	17	5.90953e-007	77588	210
0	17	5.89297e-007	78061	212
0	17	4.9972e-007	78548	214
0	17	5.23261e-007	79032	216
0	17	5.27583e-007	79535	218
0	17	5.7566e-007	80045	220
0	17	5.09547e-007	80582	222
0	17	4.78538e-007	81196	224
0	17	6.60294e-007	81853	226
0	17	5.30732e-007	82465	228
0	17	4.71673e-007	83050	230
0	17	4.69539e-007	83702	232
0	17	5.6436e-007	84376	234
0	17	4.51582e-007	85111	236
0	17	5.58892e-007	85748	238
0	17	4.51328e-007	86404	240
0	17	6.20621e-007	87069	242
0	17	6.47428e-007	87757	244
0	17	4.25699e-007	88444	246
0	17	4.24683e-007	89164	248
0	17	5.86815e-007	89885	250
0	17	4.11438e-007	90607	252
0	17	6.016e-007	91368	254
0	17	5.87635e-007	92128	256
0	17	4.16654e-007	92886	258
0	17	5.18385e-007	93689	260
0	17	4.20077e-007	94501	262
0	17	4.0999e-007	95348	264
0	17	3.89629e-007	96199	266
0	17	4.09887e-007	97083	268
0	17	3.72419e-007	97968	270
0	17	4.06887e-007	98885	272
0	17	3.66405e-007	99819	274
0	17	4.65899e-007	100771	276
0	17	3.60568e-007	101730	278
0	17	3.58998e-007	102717	280
0	17	3.55172e-007	103720	282
0	17	3.50932e-007	104767	284
0	17	3.64602e-007	105819	286
0	17	3.50015e-007	106862	288
0	17	3.36523e-007	107943	290
0	18	9.20327e-007	107950	2
0	18	8.12696e-007	107954	4
0	18	9.44735e-007	107959	6
0	18	2.41215e-006	107964	8
0	18	1.03147e-006	107970	10
0	18	1.0204e-006	107976	12
0	18	6.96632e-007	107989	14
0	18	1.57764e-006	107996	16
0	18	1.6796e-006	108003	18
0	18	9.67416e-007	108012	20
0	18	6.4027e-007	108021	22
0	18	6.62381e-007	108031	24
0	18	7.78952e-007	108042	26
0	18	6.14891e-007	108053	28
0	18	9.93758e-007	108066	30
0	18	9.76006e-007	108079	32
