step	level	max error	time	nr. of control nodes
0	15	0.000446337	1475	4
0	15	0.000377983	1480	6
0	15	0.00033618	1485	8
0	15	0.000852854	1491	10
0	15	0.000404437	1498	12
0	15	0.000427456	1504	14
0	15	0.000279558	1511	16
0	15	0.00125123	1519	18
0	15	0.000442884	1529	20
0	15	0.000420133	1538	22
0	15	0.000262164	1548	24
0	15	0.000319362	1558	26
0	15	0.00030747	1573	28
0	15	0.000257694	1589	30
0	15	0.000397246	1602	32
0	15	0.000205802	1617	34
0	15	0.000183849	1633	36
0	15	0.000258909	1649	38
0	15	0.000254456	1667	40
0	15	0.000385397	1684	42
0	15	0.000407701	1702	44
0	15	0.000317089	1722	46
0	15	0.000181935	1743	48
0	15	0.000152365	1764	50
0	16	0.0002931	1769	2
0	16	0.00050502	1774	4
0	16	0.00038883	1779	6
0	16	0.000308141	1786	8
0	16	0.000432541	1792	10
0	16	0.000365746	1798	12
0	16	0.000330333	1804	14
0	16	0.000276424	1812	16
0	16	0.000365812	1822	18
0	16	0.00025037	1831	20
0	16	0.000269217	1840	22
0	16	0.000408346	1850	24
0	16	0.000272501	1861	26
0	16	0.000217081	1871	28
0	16	0.000302504	1883	30
0	16	0.000201287	1896	32
0	16	0.000198483	1911	34
0	16	0.0002407	1926	36
0	16	0.000176547	1940	38
0	16	0.000246012	1956	40
0	16	0.000182142	1973	42
0	16	0.000160303	1993	44
0	16	0.000147324	2014	46
0	16	0.000173316	2035	48
0	16	0.000146681	2058	50
0	16	0.000136362	2090	52
0	16	0.000166949	2114	54
0	16	0.000150968	2140	56
0	16	0.000159668	2168	58
0	16	0.000126721	2196	60
0	16	0.000145431	2228	62
0	16	0.000120831	2262	64
0	16	0.000255744	2298	66
0	16	0.000123594	2340	68
0	16	0.000146091	2378	70
0	16	0.000118978	2417	72
0	16	0.000241226	2462	74
0	16	0.000116282	2506	76
0	16	9.35532e-005	2555	78
0	17	0.000159857	2560	2
0	17	0.000348254	2565	4
0	17	0.000289138	2570	6
0	17	0.0002494	2576	8
0	17	0.0002832	2581	10
0	17	0.000157051	2589	12
0	17	0.000152316	2601	14
0	17	0.000118399	2610	16
0	17	0.000245841	2620	18
0	17	0.00021456	2630	20
0	17	0.000195452	2639	22
0	17	0.000254307	2648	24
0	17	0.000133761	2658	26
0	17	0.000142796	2668	28
0	17	0.000124307	2681	30
0	17	0.000112905	2693	32
0	17	0.000158196	2707	34
0	17	0.000181813	2721	36
0	17	0.00010796	2742	38
0	17	0.000186671	2758	40
0	17	0.000110049	2775	42
0	17	0.000136254	2793	44
0	17	0.000110995	2814	46
0	17	0.000117253	2837	48
0	17	7.95063e-005	2859	50
0	17	0.000114663	2885	52
0	17	7.14479e-005	2911	54
0	17	0.000111411	2938	56
0	17	9.82486e-005	2966	58
0	17	0.000133909	2995	60
0	17	0.000122567	3027	62
0	17	0.000106795	3061	64
0	17	6.62326e-005	3095	66
0	18	0.000238336	3101	2
0	18	0.000157023	3106	4
0	18	0.000167278	3112	6
0	18	0.000110302	3120	8
0	18	0.000132563	3129	10
0	18	0.000125039	3137	12
0	18	9.60245e-005	3144	14
0	18	0.000155795	3152	16
0	18	0.00012701	3160	18
0	18	0.000112092	3171	20
0	18	9.15596e-005	3180	22
0	18	0.000176076	3190	24
0	18	9.47466e-005	3200	26
0	18	0.000159669	3213	28
0	18	0.000108707	3225	30
0	18	8.40558e-005	3237	32
0	18	0.000117812	3252	34
0	18	0.000144397	3266	36
0	18	8.04379e-005	3281	38
0	18	0.000100808	3298	40
0	18	8.81529e-005	3314	42
0	18	9.62251e-005	3333	44
0	18	8.64683e-005	3352	46
0	18	7.37788e-005	3376	48
0	18	6.89652e-005	3400	50
0	18	6.52617e-005	3424	52
0	18	6.07642e-005	3448	54
0	18	7.54165e-005	3475	56
0	18	8.41335e-005	3504	58
0	18	8.28239e-005	3543	60
0	18	5.52446e-005	3575	62
0	18	5.41839e-005	3617	64
0	18	5.22763e-005	3653	66
0	18	5.27341e-005	3692	68
0	18	9.89261e-005	3731	70
0	18	6.86392e-005	3771	72
0	18	5.67963e-005	3813	74
0	18	5.64848e-005	3856	76
0	18	4.83245e-005	3902	78
0	19	0.000465961	3908	2
0	19	0.000311159	3912	4
0	19	0.000260003	3917	6
0	19	0.000172563	3922	8
0	19	0.000161425	3928	10
0	19	7.6402e-005	3935	12
0	19	0.000162028	3942	14
0	19	0.000104996	3950	16
0	19	8.79371e-005	3958	18
0	19	0.000134112	3966	20
0	19	9.90861e-005	3976	22
0	19	0.000108511	3985	24
0	19	7.38953e-005	3996	26
0	19	5.7781e-005	4006	28
0	19	9.65457e-005	4019	30
0	19	5.85506e-005	4032	32
0	19	5.24591e-005	4045	34
0	19	9.57497e-005	4060	36
0	19	8.74993e-005	4078	38
0	19	5.97843e-005	4097	40
0	19	6.327e-005	4118	42
0	19	5.34232e-005	4137	44
0	19	4.96313e-005	4157	46
0	19	4.95217e-005	4179	48
0	19	5.98995e-005	4201	50
0	19	6.3248e-005	4225	52
0	19	5.35039e-005	4249	54
0	19	4.82314e-005	4276	56
0	19	5.60567e-005	4304	58
0	19	9.90442e-005	4330	60
0	19	7.76976e-005	4361	62
0	19	5.16781e-005	4394	64
0	19	4.80035e-005	4430	66
0	19	5.14275e-005	4465	68
0	19	4.12702e-005	4502	70
0	19	6.89586e-005	4541	72
0	19	4.75625e-005	4588	74
0	19	3.75031e-005	4640	76
0	19	4.80398e-005	4689	78
0	19	3.73082e-005	4739	80
0	19	3.72601e-005	4796	82
0	19	3.37115e-005	4849	84
0	20	5.90523e-005	4855	2
0	20	0.000139039	4860	4
0	20	0.000110284	4865	6
0	20	8.13449e-005	4873	8
0	20	6.64325e-005	4878	10
0	20	8.10157e-005	4884	12
0	20	5.63833e-005	4891	14
0	20	0.000127731	4898	16
0	20	0.00020433	4907	18
0	20	7.94827e-005	4916	20
0	20	8.43338e-005	4925	22
0	20	5.68021e-005	4934	24
0	20	0.00017363	4944	26
0	20	0.000101715	4955	28
0	20	6.37373e-005	4966	30
0	20	6.56087e-005	4978	32
0	20	5.32503e-005	4992	34
0	20	5.2458e-005	5006	36
0	20	7.31186e-005	5021	38
0	20	4.27785e-005	5038	40
0	20	5.72486e-005	5056	42
0	20	5.29299e-005	5077	44
0	20	4.57488e-005	5098	46
0	20	3.84723e-005	5120	48
0	20	7.28728e-005	5148	50
0	20	4.15019e-005	5173	52
0	20	3.86893e-005	5199	54
0	20	9.04583e-005	5224	56
0	20	5.93814e-005	5253	58
0	20	3.23165e-005	5281	60
0	20	3.32462e-005	5312	62
0	20	4.03289e-005	5344	64
0	20	4.03361e-005	5377	66
0	20	4.60178e-005	5414	68
0	20	3.25439e-005	5456	70
0	20	4.93516e-005	5495	72
0	20	3.46823e-005	5537	74
0	20	4.70265e-005	5580	76
0	20	3.42569e-005	5632	78
0	20	2.84763e-005	5692	80
0	20	2.67707e-005	5746	82
0	20	4.42817e-005	5800	84
0	20	2.61498e-005	5854	86
0	20	5.57967e-005	5911	88
0	20	2.28695e-005	5969	90
0	21	4.37149e-005	5975	2
0	21	0.000326645	5979	4
0	21	0.000454047	5984	6
0	21	0.000151475	5990	8
0	21	0.000117063	5995	10
0	21	6.48718e-005	6002	12
0	21	5.78884e-005	6008	14
0	21	5.48639e-005	6016	16
0	21	5.23694e-005	6024	18
0	21	3.91866e-005	6033	20
0	21	0.000124867	6041	22
0	21	3.64719e-005	6052	24
0	21	4.72933e-005	6062	26
0	21	4.33167e-005	6073	28
0	21	3.39909e-005	6091	30
0	21	3.3106e-005	6105	32
0	21	0.000152143	6118	34
0	21	6.42971e-005	6133	36
0	21	4.90798e-005	6151	38
0	21	3.54202e-005	6173	40
0	21	0.000105148	6192	42
0	21	5.264e-005	6213	44
0	21	3.89444e-005	6231	46
0	21	3.00876e-005	6256	48
0	21	4.26545e-005	6278	50
0	21	3.68659e-005	6304	52
0	21	6.88184e-005	6329	54
0	21	4.54295e-005	6352	56
0	21	2.94637e-005	6381	58
0	21	2.857e-005	6409	60
0	21	2.78916e-005	6439	62
0	21	3.60007e-005	6473	64
0	21	2.82144e-005	6507	66
0	21	4.36556e-005	6547	68
0	21	3.04985e-005	6585	70
0	21	3.05266e-005	6636	72
0	21	4.45609e-005	6679	74
0	21	3.8824e-005	6726	76
0	21	9.13917e-005	6775	78
0	21	3.64913e-005	6824	80
0	21	2.65202e-005	6879	82
0	21	2.57412e-005	6933	84
0	21	2.74785e-005	6992	86
0	21	2.32813e-005	7051	88
0	21	2.03728e-005	7142	90
0	21	1.8214e-005	7239	92
0	21	2.29873e-005	7309	94
0	21	1.61274e-005	7376	96
0	22	3.30157e-005	7384	2
0	22	0.000241548	7388	4
0	22	0.000125267	7393	6
0	22	0.000109355	7398	8
0	22	4.70708e-005	7404	10
0	22	4.10452e-005	7410	12
0	22	6.60606e-005	7417	14
0	22	4.76512e-005	7424	16
0	22	2.92388e-005	7433	18
0	22	0.000142939	7441	20
0	22	5.48948e-005	7451	22
0	22	4.8975e-005	7461	24
0	22	0.00017991	7473	26
0	22	3.80462e-005	7483	28
0	22	3.41303e-005	7496	30
0	22	7.69744e-005	7509	32
0	22	4.98999e-005	7523	34
0	22	3.33293e-005	7538	36
0	22	3.21376e-005	7552	38
0	22	3.23474e-005	7567	40
0	22	2.57041e-005	7586	42
0	22	4.28189e-005	7605	44
0	22	2.66023e-005	7626	46
0	22	2.31729e-005	7652	48
0	22	3.34776e-005	7682	50
0	22	2.30739e-005	7706	52
0	22	2.12607e-005	7732	54
0	22	2.61751e-005	7762	56
0	22	1.97138e-005	7791	58
0	22	2.10458e-005	7823	60
0	22	1.87646e-005	7855	62
0	22	2.15361e-005	7900	64
0	22	2.39588e-005	7951	66
0	22	1.88963e-005	7990	68
0	22	3.4453e-005	8035	70
0	22	2.335e-005	8078	72
0	22	2.70029e-005	8120	74
0	22	1.71772e-005	8171	76
0	22	1.94712e-005	8219	78
0	22	2.11171e-005	8266	80
0	22	1.71778e-005	8315	82
0	22	1.692e-005	8367	84
0	22	1.57539e-005	8424	86
0	22	1.55423e-005	8485	88
0	22	1.63947e-005	8558	90
0	22	1.62062e-005	8635	92
0	22	1.53766e-005	8714	94
0	22	3.60323e-005	8784	96
0	22	1.86086e-005	8859	98
0	22	1.85694e-005	8940	100
0	22	1.4554e-005	9022	102
0	22	1.26861e-005	9110	104
0	22	1.23926e-005	9207	106
0	22	1.41965e-005	9294	108
0	22	1.27561e-005	9384	110
0	22	1.2064e-005	9479	112
0	23	8.67784e-005	9486	2
0	23	5.16483e-005	9491	4
0	23	4.01417e-005	9495	6
0	23	3.71329e-005	9501	8
0	23	0.000100134	9507	10
0	23	5.99074e-005	9513	12
0	23	7.05995e-005	9520	14
0	23	3.54044e-005	9526	16
0	23	3.15029e-005	9534	18
0	23	2.68156e-005	9544	20
0	23	2.60898e-005	9554	22
0	23	3.11559e-005	9563	24
0	23	1.77181e-005	9574	26
0	23	8.10253e-005	9584	28
0	23	3.28846e-005	9598	30
0	23	2.53323e-005	9610	32
0	23	2.09142e-005	9624	34
0	23	2.07395e-005	9638	36
0	23	1.8029e-005	9653	38
0	23	2.92368e-005	9674	40
0	23	1.92809e-005	9695	42
0	23	2.45273e-005	9713	44
0	23	1.451e-005	9733	46
0	23	1.50802e-005	9756	48
0	23	2.92258e-005	9778	50
0	23	1.7139e-005	9801	52
0	23	2.16232e-005	9825	54
0	23	1.43878e-005	9850	56
0	23	1.78623e-005	9877	58
0	23	1.26782e-005	9903	60
0	23	2.61442e-005	9933	62
0	23	2.39945e-005	9963	64
0	23	2.74889e-005	9995	66
0	23	1.3234e-005	10029	68
0	23	1.52587e-005	10067	70
0	23	1.53152e-005	10107	72
0	23	1.23953e-005	10154	74
0	23	2.02156e-005	10209	76
0	23	1.23926e-005	10257	78
0	23	2.30089e-005	10308	80
0	23	2.69039e-005	10364	82
0	23	1.35799e-005	10433	84
0	23	1.1838e-005	10530	86
0	23	1.71849e-005	10590	88
0	23	1.45387e-005	10651	90
0	23	1.49007e-005	10726	92
0	23	1.09738e-005	10792	94
0	23	1.07016e-005	10868	96
0	23	1.03379e-005	10962	98
0	23	1.77398e-005	11043	100
0	23	1.4121e-005	11125	102
0	23	1.55592e-005	11219	104
0	23	1.12211e-005	11305	106
0	23	8.36567e-006	11395	108
0	24	1.64703e-005	11402	2
0	24	6.80261e-005	11406	4
0	24	3.10035e-005	11411	6
0	24	2.64811e-005	11416	8
0	24	1.77944e-005	11422	10
0	24	1.49992e-005	11428	12
0	24	1.33484e-005	11435	14
0	24	5.02548e-005	11442	16
0	24	3.66874e-005	11451	18
0	24	4.65162e-005	11461	20
0	24	2.3674e-005	11470	22
0	24	2.48003e-005	11479	24
0	24	1.56556e-005	11490	26
0	24	2.01997e-005	11500	28
0	24	1.27198e-005	11511	30
0	24	1.7569e-005	11524	32
0	24	1.59138e-005	11537	34
0	24	1.65234e-005	11550	36
0	24	1.20243e-005	11564	38
0	24	1.2205e-005	11581	40
0	24	2.008e-005	11599	42
0	24	1.49793e-005	11620	44
0	24	1.24788e-005	11640	46
0	24	1.33674e-005	11663	48
0	24	1.9625e-005	11687	50
0	24	2.18683e-005	11715	52
0	24	1.00341e-005	11739	54
0	24	9.67416e-006	11768	56
0	24	1.09353e-005	11796	58
0	24	1.34564e-005	11826	60
0	24	9.62194e-006	11858	62
0	24	1.18715e-005	11887	64
0	24	1.21644e-005	11917	66
0	24	8.99089e-006	11951	68
0	24	1.10725e-005	11989	70
0	24	8.98585e-006	12027	72
0	24	1.16012e-005	12070	74
0	24	9.97549e-006	12116	76
0	24	8.64694e-006	12164	78
0	24	1.09009e-005	12211	80
0	24	7.84621e-006	12269	82
0	24	7.49142e-006	12326	84
0	24	7.64609e-006	12383	86
0	24	7.61122e-006	12438	88
0	24	7.29573e-006	12501	90
0	24	7.27473e-006	12564	92
0	24	7.09292e-006	12633	94
0	24	8.21798e-006	12705	96
0	24	7.11494e-006	12787	98
0	24	7.49413e-006	12867	100
0	24	6.42293e-006	12947	102
0	24	6.1228e-006	13033	104
0	25	1.07301e-005	13041	2
0	25	8.52208e-005	13045	4
0	25	4.53341e-005	13050	6
0	25	5.32288e-005	13057	8
0	25	1.76051e-005	13062	10
0	25	2.80098e-005	13068	12
0	25	1.14788e-005	13074	14
0	25	1.20098e-005	13082	16
0	25	1.01084e-005	13090	18
0	25	3.31256e-005	13099	20
0	25	3.59144e-005	13107	22
0	25	3.87964e-005	13118	24
0	25	1.42811e-005	13128	26
0	25	1.37029e-005	13139	28
0	25	9.5185e-006	13150	30
0	25	2.17737e-005	13163	32
0	25	6.29821e-005	13177	34
0	25	1.23257e-005	13193	36
0	25	1.11136e-005	13211	38
0	25	9.39466e-006	13232	40
0	25	1.28549e-005	13249	42
0	25	9.48685e-006	13266	44
0	25	8.34254e-006	13286	46
0	25	4.8161e-005	13306	48
0	25	2.43121e-005	13331	50
0	25	1.34292e-005	13356	52
0	25	9.36011e-006	13383	54
0	25	8.32518e-006	13411	56
0	25	8.82705e-006	13437	58
0	25	8.71472e-006	13465	60
0	25	7.90602e-006	13495	62
0	25	1.28068e-005	13526	64
0	25	8.52194e-006	13561	66
0	25	7.14178e-006	13598	68
0	25	8.4597e-006	13636	70
0	25	6.78316e-006	13674	72
0	25	1.44467e-005	13715	74
0	25	7.07312e-006	13766	76
0	25	1.12466e-005	13815	78
0	25	7.29026e-006	13863	80
0	25	7.47983e-006	13916	82
0	25	6.58924e-006	13970	84
0	25	6.61443e-006	14027	86
0	25	9.60487e-006	14090	88
0	25	6.32544e-006	14155	90
0	25	8.52797e-006	14219	92
0	25	7.85431e-006	14293	94
0	25	6.75094e-006	14363	96
0	25	5.68033e-006	14432	98
0	25	5.79335e-006	14508	100
0	25	6.10647e-006	14588	102
0	25	5.29634e-006	14679	104
0	25	5.2609e-006	14779	106
0	25	5.03385e-006	14869	108
0	25	4.87571e-006	14960	110
0	25	8.93813e-006	15053	112
0	25	6.68415e-006	15162	114
0	25	5.51171e-006	15268	116
0	25	5.2002e-006	15384	118
0	25	5.42676e-006	15492	120
0	25	4.52991e-006	15606	122
0	26	7.16256e-006	15612	2
0	26	5.54684e-005	15617	4
0	26	4.6929e-005	15621	6
0	26	2.45516e-005	15628	8
0	26	1.85797e-005	15634	10
0	26	2.07507e-005	15640	12
0	26	1.02589e-005	15647	14
0	26	1.41698e-005	15654	16
0	26	1.64192e-005	15661	18
0	26	8.73857e-006	15669	20
0	26	1.08575e-005	15678	22
0	26	1.06592e-005	15687	24
0	26	1.17776e-005	15698	26
0	26	7.8648e-006	15710	28
0	26	9.2252e-006	15722	30
0	26	8.47303e-006	15735	32
0	26	3.26768e-005	15749	34
0	26	1.6892e-005	15762	36
0	26	9.31926e-006	15777	38
0	26	8.31465e-006	15798	40
0	26	7.58144e-006	15818	42
0	26	6.60819e-006	15835	44
0	26	5.91933e-006	15855	46
0	26	7.54939e-006	15875	48
0	26	1.07532e-005	15898	50
0	26	8.79246e-006	15921	52
0	26	5.36515e-006	15945	54
0	26	6.45519e-006	15972	56
0	26	8.24149e-006	15998	58
0	26	6.09428e-006	16025	60
0	26	8.46903e-006	16054	62
0	26	7.45127e-006	16087	64
0	26	5.32436e-006	16121	66
0	26	5.16825e-006	16154	68
0	26	4.841e-006	16189	70
0	26	7.01492e-006	16231	72
0	26	4.7489e-006	16274	74
0	26	7.92571e-006	16331	76
0	26	1.11155e-005	16379	78
0	26	4.74988e-006	16430	80
0	26	4.49169e-006	16479	82
0	26	5.23463e-006	16535	84
0	26	6.06995e-006	16592	86
0	26	5.7655e-006	16654	88
0	26	4.08909e-006	16716	90
0	26	3.7318e-006	16790	92
0	26	3.70795e-006	16861	94
0	26	4.60759e-006	16931	96
0	26	4.26857e-006	17002	98
0	26	3.50377e-006	17078	100
0	26	3.75302e-006	17159	102
0	26	3.91841e-006	17240	104
0	26	4.36493e-006	17341	106
0	26	3.68191e-006	17430	108
0	26	3.3399e-006	17521	110
0	27	6.6308e-006	17527	2
0	27	7.71631e-006	17531	4
0	27	6.47122e-006	17537	6
0	27	6.00767e-005	17542	8
0	27	3.1743e-005	17548	10
0	27	1.38955e-005	17555	12
0	27	2.92288e-005	17561	14
0	27	9.92925e-006	17568	16
0	27	8.82922e-006	17575	18
0	27	1.15046e-005	17584	20
0	27	6.69384e-006	17593	22
0	27	6.49551e-006	17604	24
0	27	9.95072e-006	17615	26
0	27	5.58601e-006	17627	28
0	27	5.46773e-006	17639	30
0	27	1.29008e-005	17652	32
0	27	2.03842e-005	17663	34
0	27	7.62186e-006	17677	36
0	27	6.22269e-006	17691	38
0	27	7.03346e-006	17705	40
0	27	5.79418e-006	17730	42
0	27	6.34941e-006	17748	44
0	27	7.03071e-006	17768	46
0	27	5.1958e-006	17788	48
0	27	5.80353e-006	17817	50
0	27	6.13493e-006	17846	52
0	27	4.55263e-006	17871	54
0	27	7.07771e-006	17897	56
0	27	5.15443e-006	17925	58
0	27	4.23022e-006	17954	60
0	27	4.22014e-006	17983	62
0	27	6.68849e-006	18015	64
0	27	6.24751e-006	18050	66
0	27	4.64661e-006	18086	68
0	27	5.4854e-006	18123	70
0	27	6.24451e-006	18162	72
0	27	5.79471e-006	18201	74
0	27	3.9825e-006	18242	76
0	27	4.03521e-006	18288	78
0	27	5.05464e-006	18347	80
0	27	4.61212e-006	18401	82
0	27	4.10831e-006	18455	84
0	27	3.42581e-006	18509	86
0	27	3.87257e-006	18566	88
0	27	3.67638e-006	18627	90
0	27	7.59773e-006	18687	92
0	27	4.27431e-006	18750	94
0	27	4.03649e-006	18818	96
0	27	3.29368e-006	18900	98
0	27	3.97722e-006	18977	100
0	27	3.50168e-006	19063	102
0	27	3.99797e-006	19148	104
0	27	3.13135e-006	19234	106
0	27	3.66807e-006	19329	108
0	27	3.50948e-006	19435	110
0	27	3.3325e-006	19536	112
0	27	3.13627e-006	19640	114
0	27	2.96286e-006	19747	116
0	27	2.98701e-006	19865	118
0	27	2.82458e-006	19987	120
0	27	2.76739e-006	20107	122
0	27	2.79463e-006	20226	124
0	27	2.71402e-006	20356	126
0	27	5.34038e-006	20490	128
0	27	2.66205e-006	20623	130
0	27	2.95198e-006	20767	132
0	27	2.6208e-006	20932	134
0	27	2.60432e-006	21085	136
0	27	3.26963e-006	21240	138
0	27	4.15342e-006	21412	140
0	27	2.81402e-006	21589	142
0	27	2.50917e-006	21767	144
0	27	2.37716e-006	21961	146
0	28	4.46735e-006	21967	2
0	28	2.28445e-005	21971	4
0	28	1.08447e-005	21976	6
0	28	1.34413e-005	21981	8
0	28	4.38008e-006	21987	10
0	28	2.64733e-005	21993	12
0	28	1.04948e-005	22000	14
0	28	9.57978e-005	22008	16
0	28	3.20481e-005	22016	18
0	28	7.73566e-006	22024	20
0	28	6.98408e-006	22034	22
0	28	9.88059e-006	22044	24
0	28	9.74247e-006	22055	26
0	28	5.51802e-006	22068	28
0	28	1.21172e-005	22079	30
0	28	4.68309e-006	22091	32
0	28	5.5537e-006	22104	34
0	28	9.66981e-006	22117	36
0	28	6.75334e-006	22132	38
0	28	4.94979e-006	22147	40
0	28	9.70755e-006	22162	42
0	28	4.20205e-006	22179	44
0	28	4.15004e-006	22197	46
0	28	3.71156e-006	22217	48
0	28	1.23886e-005	22238	50
0	28	6.99843e-006	22260	52
0	28	5.2808e-006	22285	54
0	28	4.42748e-006	22309	56
0	28	4.16895e-006	22335	58
0	28	3.96217e-006	22364	60
0	28	3.93295e-006	22396	62
0	28	5.54689e-006	22433	64
0	28	3.39594e-006	22469	66
0	28	3.65264e-006	22507	68
0	28	3.08531e-006	22545	70
0	28	3.60976e-006	22585	72
0	28	3.10759e-006	22630	74
0	28	3.67942e-006	22676	76
0	28	2.82717e-006	22723	78
0	28	3.01378e-006	22773	80
0	28	6.00535e-006	22823	82
0	28	5.12725e-006	22877	84
0	28	3.32276e-006	22941	86
0	28	2.94953e-006	23000	88
0	28	2.75304e-006	23069	90
0	28	2.65684e-006	23136	92
0	28	2.55149e-006	23205	94
0	28	2.55201e-006	23276	96
0	28	2.65003e-006	23348	98
0	28	2.44081e-006	23434	100
0	28	3.42373e-006	23523	102
0	28	2.41819e-006	23605	104
0	28	2.34649e-006	23694	106
0	28	2.41132e-006	23784	108
0	28	2.26225e-006	23874	110
0	28	2.35255e-006	23975	112
0	28	3.39159e-006	24071	114
0	28	2.75541e-006	24172	116
0	28	2.54907e-006	24281	118
0	28	3.37176e-006	24391	120
0	28	3.35405e-006	24522	122
0	28	2.31383e-006	24646	124
0	28	2.12199e-006	24777	126
0	28	2.66491e-006	24905	128
0	28	2.13677e-006	25060	130
0	28	2.36266e-006	25207	132
0	28	3.33298e-006	25359	134
0	28	2.16605e-006	25525	136
0	28	2.10293e-006	25683	138
